Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,6,0.6666666666666666,0.01946971455751532,6,0.6666666666666666,0.008056837772165851,6,0.6666666666666666,0.006241826161271465,18,6,0.0,1.0,0.012979809705010214,0.0053712251814439,0.004161217440847643,0.02251225232730176,PRAKASH,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.2,-0.0070947826526794435,5,0.2,-0.009598727434096533,5,0.2,-0.034108338867156474,15,5,0.0,1.0,-0.0014189565305358887,-0.0019197454868193067,-0.006821667773431295,-0.01016036979078649,PRAKASH,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,11,0.18181818181818182,0.023640236112594915,11,0.2727272727272727,0.038634667482140506,11,0.2727272727272727,0.033909518317131425,33,11,0.09090909090909088,0.9090909090909092,0.00429822474774453,0.010536727495129228,0.00924805045012675,0.02408300269300051,PRAKASH,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,7,0.2857142857142857,-0.006398569888519612,7,0.2857142857142857,-0.013399029163795475,7,0.2857142857142857,-0.02829337319564205,21,7,0.0,1.0,-0.0018281628252913176,-0.003828294046798707,-0.008083820913040586,-0.013740277785130612,PRAKASH,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,6,0.16666666666666666,0.023834435266506786,6,0.16666666666666666,0.05371660788229404,6,0.16666666666666666,0.04655116452000194,18,6,0.0,1.0,0.0039724058777511305,0.00895276798038234,0.007758527420000324,0.020683701278133793,PRAKASH,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,32,0.46875,0.01017867166440116,32,0.375,0.003947884854518996,32,0.4375,0.008936327595641197,96,32,0.09375,0.90625,0.004771252342688043,0.0014804568204446235,0.003909643323093024,0.01016135248622569,PRAKASH,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.0,-0.023933641657909704,4,0.0,-0.02438648122376741,4,0.0,-0.03639536276947941,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,PRAKASH,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,6,0.5,0.005847419885746441,6,0.5,0.012087452765344805,6,0.5,-0.008471909230750696,18,6,0.0,1.0,0.0029237099428732205,0.006043726382672403,-0.004235954615375348,0.004731481710170276,PRAKASH,CMF_State,,,,Negative
CDL_HAMMER,Bullish,,4,0.5,-0.0045391382533474245,4,0.5,-0.005245314669376361,4,0.5,-0.007361407570154271,12,4,0.0,1.0,-0.0022695691266737122,-0.0026226573346881804,-0.0036807037850771357,-0.008572930246439028,PRAKASH,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,15,0.4,0.007627355483547278,15,0.4,0.01819562178959387,15,0.4,0.009906553711505365,45,15,0.0,1.0,0.0030509421934189116,0.007278248715837549,0.003962621484602146,0.014291812393858606,PRAKASH,CMF_State,,,,Negative
