Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,5,0.2,-0.01843393907688049,5,0.2,-0.021070026298867738,5,0.2,-0.0186346713611371,15,5,0.0,1.0,-0.0036867878153760986,-0.004214005259773548,-0.0037269342722274206,-0.011627727347377067,KRIDHANINF,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,93,0.4731182795698925,0.002306477572830514,93,0.5268817204301075,-0.006027551382238498,93,0.5053763440860215,0.0002776795767796565,279,93,0.053763440860215006,0.946236559139785,0.001091236701124114,-0.0031758066422546923,0.00014033268934025652,-0.001944237251790322,KRIDHANINF,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,11,0.6363636363636364,-0.005844487083590522,11,0.5454545454545454,0.0026090072805657187,11,0.6363636363636364,-0.009210382301915742,33,11,0.09090909090909094,0.9090909090909091,-0.0037192190531939685,0.0014230948803085736,-0.005861152373946381,-0.008157276546831776,KRIDHANINF,EMA_Trend,,,,
CDL_HARAMI,Bullish,,32,0.09375,-0.015646794539785135,32,0.15625,-0.016771155192101678,32,0.15625,-0.017799668318654677,96,32,0.0625,0.9375,-0.0014668869881048563,-0.002620492998765887,-0.0027811981747897932,-0.006868578161660537,KRIDHANINF,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,12,0.5,0.008600459253928392,12,0.4166666666666667,0.003734302349488211,12,0.4166666666666667,0.01420731358946715,36,12,0.08333333333333331,0.9166666666666667,0.004300229626964196,0.0015559593122867546,0.005919713995611312,0.011775902934862262,KRIDHANINF,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,66,0.3787878787878788,0.008223730336421561,66,0.4696969696969697,0.0017512481005800139,66,0.3787878787878788,0.011453964945314095,198,66,0.09090909090909094,0.9090909090909091,0.0031150493698566518,0.0008225559260300066,0.004338623085346248,0.008276228381232906,KRIDHANINF,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,7,0.8571428571428571,-0.03593430352588689,7,0.8571428571428571,-0.0711375980362626,7,0.8571428571428571,-0.0986006776795,21,7,0.0,1.0,-0.030800831593617333,-0.060975084031082226,-0.08451486658242856,-0.17629078220712813,KRIDHANINF,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.009446515221577106,4,0.5,0.031468355526002634,4,0.5,0.03200035624847436,12,4,0.0,1.0,-0.004723257610788553,0.015734177763001317,0.01600017812423718,0.027011098276449944,KRIDHANINF,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,105,0.5238095238095238,-0.002150969303737316,105,0.5619047619047619,-0.010844353001044768,105,0.5428571428571428,-0.007163046654647168,315,105,0.03809523809523807,0.9619047619047619,-0.0011266982067195466,-0.006093493591063251,-0.0038885110410941765,-0.011108702838876973,KRIDHANINF,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,36,0.6666666666666666,-0.012852456069590838,36,0.6111111111111112,-0.016667937166205862,36,0.6388888888888888,-0.01044304857187623,108,36,0.05555555555555547,0.9444444444444445,-0.008568304046393891,-0.01018596160157025,-0.006671947698698702,-0.02542621334666284,KRIDHANINF,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,12,0.6666666666666666,-0.009536405958219085,12,0.5833333333333334,-0.005843415592134693,12,0.6666666666666666,-0.02048808137689383,36,12,0.08333333333333326,0.9166666666666667,-0.006357603972146056,-0.0034086590954119046,-0.01365872091792922,-0.02342498398548718,KRIDHANINF,CMF_State,,,,Negative
