Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,12,0.3333333333333333,-0.0012574564583626897,12,0.3333333333333333,-0.006092457475867026,12,0.3333333333333333,-0.005704720129727457,36,12,0.0,1.0,-0.0004191521527875632,-0.002030819158622342,-0.0019015733765758189,-0.0043515446879857245,CDSL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.25,-0.003920145979113554,4,0.25,-0.0040221126223964065,4,0.25,-0.0031540555420884464,12,4,0.0,1.0,-0.0009800364947783885,-0.0010055281555991016,-0.0007885138855221116,-0.0027740785358996017,CDSL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,28,0.6785714285714286,-0.008887642214753244,28,0.6071428571428571,-0.00821039117953253,28,0.6428571428571429,-0.011888761987866111,84,28,0.07142857142857151,0.9285714285714285,-0.006030900074296844,-0.004984880359001893,-0.007642775563628215,-0.01865855599692695,CDSL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.01078653118434092,4,0.25,-0.023445331582319207,4,0.25,-0.029158709883740724,12,4,0.0,1.0,-0.00269663279608523,-0.005861332895579802,-0.007289677470935181,-0.015847643162600213,CDSL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,36,0.5277777777777778,-0.0025918865400654956,36,0.5833333333333334,-0.0038484587284123048,36,0.5833333333333334,-0.0022234329330299996,108,36,0.05555555555555558,0.9444444444444444,-0.0013679401183679005,-0.002244934258240511,-0.0012970025442674998,-0.004909876920875911,CDSL,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.65,-0.008446624679401877,20,0.65,-0.009540165899879067,20,0.5,-0.0008828120693052999,60,20,0.15000000000000002,0.85,-0.00549030604161122,-0.006201107834921393,-0.0004414060346526499,-0.012132819911185264,CDSL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,6,0.5,-0.007662621092181854,6,0.6666666666666666,-0.0014076649919619877,6,0.6666666666666666,0.0010002698038054647,18,6,0.16666666666666663,0.8333333333333334,-0.003831310546090927,-0.0009384433279746585,0.0006668465358703097,-0.004102907338195276,CDSL,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,6,0.3333333333333333,0.014218662326463608,6,0.5,0.028973521903571924,6,0.6666666666666666,0.02813354844801963,18,6,0.3333333333333333,0.6666666666666667,0.004739554108821202,0.014486760951785962,0.01875569896534642,0.03798201402595358,CDSL,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,47,0.5531914893617021,-0.003300647141115431,47,0.5531914893617021,-0.001093609845683684,47,0.5531914893617021,0.0014449003366223017,141,47,0.0,1.0,-0.0018258899078510895,-0.0006049756593143785,0.0007993065691953158,-0.0016315589979701522,CDSL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,-0.002592828721863144,4,0.5,0.008771064959805813,4,0.5,0.010455208063604893,12,4,0.0,1.0,-0.001296414360931572,0.004385532479902907,0.005227604031802446,0.008316722150773781,CDSL,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.5384615384615384,-0.002380839580811132,26,0.5769230769230769,-0.0028799609882169375,26,0.5,0.0005965803790019542,78,26,0.07692307692307687,0.9230769230769231,-0.0012819905435136863,-0.0016615159547405407,0.0002982901895009771,-0.00264521630875325,CDSL,CMF_State,,,,Negative
