Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.5,0.009923782741760034,4,0.5,0.05544922457207491,4,0.5,0.08542381116992112,12,4,0.0,1.0,0.004961891370880017,0.027724612286037453,0.04271190558496056,0.07539840924187803,BEDMUTHA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.2857142857142857,-0.009538429581668792,7,0.2857142857142857,-0.010160417807174058,7,0.2857142857142857,-0.016078003350805527,21,7,0.0,1.0,-0.002725265594762512,-0.002902976516335445,-0.004593715243087293,-0.01022195735418525,BEDMUTHA,EMA_Trend,,,,
CDL_PIERCING,Bullish,Bullish,4,0.25,-0.02465945852134424,4,0.25,-0.04417822806731067,4,0.25,-0.06514177070056346,12,4,0.0,1.0,-0.00616486463033606,-0.011044557016827668,-0.016285442675140864,-0.03349486432230459,BEDMUTHA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.6,0.045406118253838446,5,0.6,0.05059581549850052,5,0.6,0.054012099548994774,15,5,0.0,1.0,0.027243670952303067,0.030357489299100312,0.03240725972939686,0.09000841998080025,BEDMUTHA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.25,0.029844681047241167,4,0.25,0.025918771632129356,4,0.25,0.03168713887524527,12,4,0.0,1.0,0.007461170261810292,0.006479692908032339,0.007921784718811317,0.021862647888653948,BEDMUTHA,MACD_Trend,,Bearish,,
CDL_PIERCING,Bullish,,4,0.25,-0.02465945852134424,4,0.25,-0.04417822806731067,4,0.25,-0.06514177070056346,12,4,0.0,1.0,-0.00616486463033606,-0.011044557016827668,-0.016285442675140864,-0.03349486432230459,BEDMUTHA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.75,-0.02766485906971347,4,1.0,-0.055726574363070325,4,1.0,-0.06122481876748115,12,4,0.25,0.75,-0.020748644302285103,-0.055726574363070325,-0.06122481876748115,-0.13770003743283657,BEDMUTHA,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,0.009923782741760034,4,0.5,0.05544922457207491,4,0.5,0.08542381116992112,12,4,0.0,1.0,0.004961891370880017,0.027724612286037453,0.04271190558496056,0.07539840924187803,BEDMUTHA,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.43478260869565216,-0.0004894444353337915,23,0.391304347826087,0.005885757068938849,23,0.34782608695652173,0.02569346163724964,69,23,0.08695652173913043,0.9130434782608696,-0.0002128019284059963,0.0023031223313238975,0.008936856221652047,0.011027176624569947,BEDMUTHA,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,9,0.5555555555555556,0.015360315125992317,9,0.4444444444444444,0.016084034442233594,9,0.4444444444444444,0.031082350157027292,27,9,0.11111111111111116,0.8888888888888888,0.008533508403329065,0.0071484597521038196,0.013814377847567685,0.02949634600300057,BEDMUTHA,CMF_State,,,,Positive
