Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.75,0.026787364949553943,4,0.75,0.03487435463506097,4,0.75,0.0805255124117916,12,4,0.0,1.0,0.020090523712165458,0.02615576597629573,0.060394134308843696,0.10664042399730489,NILASPACES,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,79,0.4430379746835443,-0.004326077319038855,79,0.4177215189873418,-0.00344401475996257,79,0.4050632911392405,0.0012835051936741799,237,79,0.03797468354430378,0.9620253164556962,-0.001916616533751391,-0.00143863907694639,0.0005199008379439716,-0.0028353547727538097,NILASPACES,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,14,0.5714285714285714,0.022357663316554,14,0.6428571428571429,0.03816765650926579,14,0.5714285714285714,0.04549693719024399,42,14,0.07142857142857151,0.9285714285714285,0.01277580760945943,0.024536350613099438,0.025998249822996564,0.06331040804555543,NILASPACES,EMA_Trend,,,,
CDL_HARAMI,Bullish,,36,0.5,0.014605185991904765,36,0.5277777777777778,0.02634323132837078,36,0.5,0.04253907541075276,108,36,0.02777777777777779,0.9722222222222222,0.007302592995952382,0.013903372089973467,0.02126953770537638,0.04247550279130223,NILASPACES,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,71,0.39436619718309857,-0.0005505158773027323,71,0.4507042253521127,-0.004473828784585407,71,0.4507042253521127,-0.0016203469684361827,213,71,0.05633802816901412,0.9436619718309859,-0.00021710485302079582,-0.0020163735367145497,-0.000730297225210674,-0.0029637756149460195,NILASPACES,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,12,0.5,0.01721502447796333,12,0.4166666666666667,0.025548890460913642,12,0.4166666666666667,0.025751474569609967,36,12,0.08333333333333331,0.9166666666666667,0.008607512238981666,0.010645371025380684,0.01072978107067082,0.02998266433503317,NILASPACES,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,8,0.75,-0.022238189856659027,8,0.75,-0.032611187943251616,8,0.625,-0.03035210817603204,24,8,0.125,0.875,-0.01667864239249427,-0.02445839095743871,-0.018970067610020024,-0.060107100959953,NILASPACES,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,8,0.25,-0.012249314601113045,8,0.25,-0.01813661788977064,8,0.25,-0.017496816863662695,24,8,0.0,1.0,-0.0030623286502782614,-0.00453415447244266,-0.004374204215915674,-0.011970687338636595,NILASPACES,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,99,0.45454545454545453,-0.0035795965476595657,99,0.4444444444444444,-0.0029030698709517485,99,0.42424242424242425,0.002287326646869684,297,99,0.030303030303030276,0.9696969696969697,-0.0016270893398452572,-0.0012902532759785548,0.0009703810017022901,-0.001946961614121522,NILASPACES,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,15,0.4666666666666667,0.00024581612682286205,15,0.5333333333333333,0.0033964661019564154,15,0.4666666666666667,0.014797642447449284,45,15,0.06666666666666665,0.9333333333333333,0.00011471419251733562,0.0018114485877100883,0.006905566475476333,0.008831729255703757,NILASPACES,CMF_State,,,,Negative
