Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,12,0.5833333333333334,-0.005879388523877621,12,0.5833333333333334,-0.006658479352103934,12,0.5833333333333334,-0.00991927459250877,36,12,0.0,1.0,-0.003429643305595279,-0.0038841129553939618,-0.005786243512296783,-0.013099999773286023,ZENITHEXPO,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,16,0.5,0.000257177432040491,16,0.4375,0.004021404501192892,16,0.5,0.00784167277912843,48,16,0.0625,0.9375,0.0001285887160202455,0.0017593644692718903,0.003920836389564215,0.00580878957485635,ZENITHEXPO,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,31,0.41935483870967744,-0.0012837582856509854,31,0.3548387096774194,-0.00424018839125321,31,0.3548387096774194,0.00039689290067992304,93,31,0.06451612903225806,0.935483870967742,-0.000538350248821381,-0.0015045829775414618,0.00014083296475739205,-0.0019021002616054507,ZENITHEXPO,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.01686190551838465,4,0.5,0.013850445331893169,4,0.5,0.02716889294917213,12,4,0.0,1.0,0.008430952759192326,0.006925222665946584,0.013584446474586065,0.028940621899724975,ZENITHEXPO,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,33,0.48484848484848486,0.0001446363630403328,33,0.45454545454545453,0.0067547696816362005,33,0.45454545454545453,0.014059296281805914,99,33,0.03030303030303033,0.9696969696969697,7.012672147410076e-05,0.003070349855289182,0.006390589219002688,0.00953106579576597,ZENITHEXPO,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,17,0.47058823529411764,-0.0024883675751237178,17,0.5294117647058824,0.01699870646640794,17,0.47058823529411764,0.029163890135778123,51,17,0.05882352941176472,0.9411764705882353,-0.001170996505940573,0.00899931518809832,0.013724183593307352,0.0215525022754651,ZENITHEXPO,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,6,1.0,-0.03925073008908277,6,0.8333333333333334,-0.05357155629610336,6,0.8333333333333334,-0.07795999308067715,18,6,0.16666666666666663,0.8333333333333334,-0.03925073008908277,-0.04464296358008614,-0.0649666609005643,-0.1488603545697332,ZENITHEXPO,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,26,0.6153846153846154,-0.0074837239637131625,26,0.6153846153846154,-0.013924983536014278,26,0.6153846153846154,-0.013802958957402215,78,26,0.0,1.0,-0.0046053685930542545,-0.008569220637547248,-0.008494128589170594,-0.021668717819772098,ZENITHEXPO,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,5,0.4,0.020787856117148062,5,0.4,0.0138972538215,5,0.4,0.02660067534013204,15,5,0.0,1.0,0.008315142446859226,0.0055589015286,0.010640270136052817,0.024514314111512045,ZENITHEXPO,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,20,0.55,0.0068143952332112125,20,0.55,0.012444062899097875,20,0.6,0.01623608800138999,60,20,0.04999999999999993,0.9500000000000001,0.003747917378266167,0.006844234594503832,0.009741652800833995,0.020333804773603994,ZENITHEXPO,CMF_State,,,,Positive
