Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.25,-0.0070251231381269486,4,0.25,-0.0033164246427982713,4,0.25,-0.0003477682308955232,12,4,0.0,1.0,-0.0017562807845317371,-0.0008291061606995678,-8.69420577238808e-05,-0.0026723290029551858,TRIGYN,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,45,0.5555555555555556,0.0003007136983391032,45,0.5111111111111111,-0.005711282378937958,45,0.5555555555555556,0.0056815152330932294,135,45,0.04444444444444451,0.9555555555555555,0.00016706316574394625,-0.0029190998825682894,0.003156397351718461,0.0004043606348941176,TRIGYN,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,35,0.37142857142857144,-0.00690974224101892,35,0.42857142857142855,0.005321688203452646,35,0.42857142857142855,0.003810340182408664,105,35,0.057142857142857106,0.9428571428571428,-0.0025664756895213132,0.0022807235157654196,0.0016330029353179988,0.0013472507615621052,TRIGYN,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.6,0.01669813732018275,5,0.6,0.026371337099553284,5,0.6,0.040402919622526734,15,5,0.0,1.0,0.01001888239210965,0.01582280225973197,0.02424175177351604,0.05008343642535766,TRIGYN,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,29,0.5862068965517241,0.008197900225058952,29,0.5517241379310345,0.018700814949240276,29,0.6206896551724138,0.029249395640054746,87,29,0.06896551724137934,0.9310344827586207,0.004805665649172488,0.010317691006477394,0.018154797293827084,0.03327815394947697,TRIGYN,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,37,0.4864864864864865,0.0011847096337632042,37,0.5405405405405406,-0.0011256755012106527,37,0.5675675675675675,0.008636222953689493,111,37,0.08108108108108103,0.918918918918919,0.0005763452272361534,-0.0006084732438976501,0.004901640054796739,0.004869512038135242,TRIGYN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.75,0.01628849210956107,4,0.75,0.03622387932685356,4,0.75,0.04106963933100341,12,4,0.0,1.0,0.012216369082170803,0.02716790949514017,0.030802229498252558,0.07018650807556354,TRIGYN,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,8,0.625,-0.0056825305362460665,8,0.625,-0.005603845679397965,8,0.625,-0.00206267467604003,24,8,0.0,1.0,-0.0035515815851537916,-0.003502403549623728,-0.0012891716725250187,-0.008343156807302538,TRIGYN,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.021957434304291396,4,0.5,0.023797774845610825,4,0.5,0.04109301010420982,12,4,0.0,1.0,0.010978717152145698,0.011898887422805413,0.02054650505210491,0.04342410962705602,TRIGYN,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,66,0.5454545454545454,0.0026593861254776328,66,0.5,0.002150698395717028,66,0.5454545454545454,0.009746512884674539,198,66,0.045454545454545414,0.9545454545454546,0.0014505742502605268,0.001075349197858514,0.005316279755277021,0.007842203203396061,TRIGYN,CMF_State,,,,Negative
