Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,53,0.5094339622641509,0.0008105020910034052,53,0.5283018867924528,-0.0007756653782920421,53,0.5660377358490566,-0.003422326113036871,159,53,0.05660377358490565,0.9433962264150944,0.00041289729164324413,-0.00040978548287126757,-0.0019371657243604928,-0.0019340539155885163,TTKPRESTIG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,17,0.35294117647058826,-0.0030024963871845734,17,0.4117647058823529,-0.002150355744644845,17,0.4117647058823529,0.003351731985383143,51,17,0.05882352941176466,0.9411764705882353,-0.0010597046072416143,-0.0008854406007361126,0.0013801249351577647,-0.000565020272819962,TTKPRESTIG,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,23,0.6086956521739131,0.0009004610797803005,23,0.5652173913043478,-0.0011838089758708249,23,0.5217391304347826,0.008287102062084944,69,23,0.08695652173913049,0.9130434782608695,0.000548106744214096,-0.0006691094211443792,0.0043237054236964926,0.00420270274676621,TTKPRESTIG,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,5,0.8,0.008472111053540421,5,0.8,0.013710985940491272,5,0.8,0.010241728049586318,15,5,0.0,1.0,0.006777688842832337,0.010968788752393018,0.008193382439669055,0.02593986003489441,TTKPRESTIG,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,48,0.5416666666666666,-0.000375907733375568,48,0.5416666666666666,0.00258695837298515,48,0.5625,-0.0004401846032484451,144,48,0.02083333333333337,0.9791666666666666,-0.00020361668891176598,0.0014012691187002895,-0.0002476038393272504,0.0009500485904612732,TTKPRESTIG,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,43,0.4418604651162791,-0.0029486139285771922,43,0.46511627906976744,-0.0013888512773071512,43,0.4186046511627907,-0.004384044446845664,129,43,0.046511627906976716,0.9534883720930233,-0.001302875921929457,-0.0006459773382823959,-0.0018351813963539988,-0.0037840346565658515,TTKPRESTIG,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.75,0.03875516434310117,4,0.75,0.04599185316456997,4,0.75,0.05092545838373447,12,4,0.0,1.0,0.029066373257325875,0.034493889873427476,0.03819409378780085,0.10175435691855421,TTKPRESTIG,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.75,0.03875516434310117,4,0.75,0.04599185316456997,4,0.75,0.05092545838373447,12,4,0.0,1.0,0.029066373257325875,0.034493889873427476,0.03819409378780085,0.10175435691855421,TTKPRESTIG,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,4,0.75,-0.009919093680077123,4,0.75,-0.017114729492557573,4,0.75,-0.017072690405661756,12,4,0.0,1.0,-0.007439320260057843,-0.01283604711941818,-0.012804517804246317,-0.03307988518372234,TTKPRESTIG,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.003681097212387713,4,0.5,0.023075241118544837,4,0.5,0.011748346542531207,12,4,0.0,1.0,0.0018405486061938564,0.011537620559272418,0.005874173271265604,0.01925234243673188,TTKPRESTIG,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.44,0.007960523224017831,25,0.48,0.004696670852518561,25,0.44,0.010506061121812732,75,25,0.03999999999999998,0.96,0.0035026302185678457,0.002254402009208909,0.004622666893597602,0.010379699121374358,TTKPRESTIG,CMF_State,,,,Negative
