Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,7,0.42857142857142855,-0.0019359144271834858,7,0.42857142857142855,0.0006468668619738097,7,0.42857142857142855,0.004256602591441164,21,7,0.0,1.0,-0.0008296776116500653,0.0002772286551316327,0.0018242582534747846,0.0012718092969563521,RUBYMILLS,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,19,0.47368421052631576,-0.002931034995089767,19,0.5263157894736842,0.0038025610879333445,19,0.5263157894736842,0.003401121542982771,57,19,0.05263157894736842,0.9473684210526316,-0.0013883849976741001,0.0020013479410175496,0.0017900639699909321,0.0024030269133343816,RUBYMILLS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,19,0.5263157894736842,-0.0034495303188218393,19,0.5789473684210527,0.0026144615694788944,19,0.5789473684210527,-0.0018129718353965321,57,19,0.052631578947368474,0.9473684210526315,-0.0018155422730641258,0.001513635645487781,-0.0010496152731243082,-0.001351521900700653,RUBYMILLS,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,7,0.2857142857142857,-0.013266477659076023,7,0.2857142857142857,-0.012324297265318822,7,0.2857142857142857,-0.0015014932614431573,21,7,0.0,1.0,-0.003790422188307435,-0.003521227790091092,-0.00042899807469804494,-0.0077406480530965716,RUBYMILLS,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,38,0.5,-0.003604742130832415,38,0.5,-0.007546649919416662,38,0.47368421052631576,-0.002912455421395805,114,38,0.026315789473684237,0.9736842105263157,-0.0018023710654162075,-0.003773324959708331,-0.0013795841469769602,-0.006955280172101499,RUBYMILLS,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,19,0.3684210526315789,-0.012843435289285554,19,0.42105263157894735,-0.012847331941610819,19,0.3684210526315789,-0.01701572330590765,57,19,0.05263157894736842,0.9473684210526316,-0.004731791948684151,-0.005409402922783502,-0.0062689506916501865,-0.01641014556311784,RUBYMILLS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,1.0,0.026865326345138052,4,1.0,0.03071450613888982,4,0.5,0.08256531571806736,12,4,0.5,0.5,0.026865326345138052,0.03071450613888982,0.04128265785903368,0.09886249034306155,RUBYMILLS,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,62,0.5483870967741935,-0.003037231113591026,62,0.5,-0.006886178642018812,62,0.5,-0.0028791481037288603,186,62,0.048387096774193505,0.9516129032258065,-0.0016655783526144336,-0.003443089321009406,-0.0014395740518644302,-0.00654824172548827,RUBYMILLS,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,32,0.5,-0.002698728368229701,32,0.5625,0.003066786952418129,32,0.46875,0.01605144523022669,96,32,0.09375,0.90625,-0.0013493641841148506,0.0017250676607351975,0.0075241149516687604,0.007899818428289107,RUBYMILLS,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,13,0.6153846153846154,-0.00884007830565796,13,0.46153846153846156,-0.005719664452849891,13,0.46153846153846156,-0.008405194325478637,39,13,0.15384615384615385,0.8461538461538461,-0.0054400481880972065,-0.002639845132084565,-0.0038793204579132172,-0.011959213778094988,RUBYMILLS,CMF_State,,,,Negative
