Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,17,0.4117647058823529,-0.00584788443234171,17,0.4117647058823529,-0.0046606707957834725,17,0.47058823529411764,-0.0012526287794110463,51,17,0.05882352941176472,0.9411764705882353,-0.002407952413317175,-0.0019190997394402532,-0.0005894723667816689,-0.004916524519539097,KPIGREEN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,29,0.6206896551724138,-0.0009115980330731688,29,0.6206896551724138,-0.0014066393576955137,29,0.5172413793103449,-0.0012474780287658987,87,29,0.10344827586206895,0.896551724137931,-0.0005658194688040358,-0.000873086497879974,-0.0006452472562582236,-0.0020841532229422333,KPIGREEN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,16,0.5625,0.01120359656558869,16,0.4375,0.01917325414797076,16,0.5,0.02344129207923617,48,16,0.125,0.875,0.006302023068143639,0.008388298689737207,0.011720646039618084,0.02641096779749893,KPIGREEN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,16,0.4375,0.004094429094708502,16,0.375,0.008538370222734522,16,0.375,0.0016523609285639534,48,16,0.0625,0.9375,0.0017913127289349694,0.0032018888335254457,0.0006196353482114825,0.005612836910671898,KPIGREEN,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,32,0.53125,-0.0041527114644051115,32,0.59375,0.0015023597897374993,32,0.5,0.0015572430967606375,96,32,0.09375,0.90625,-0.0022061279654652156,0.0008920261251566402,0.0007786215483803188,-0.0005354802919282566,KPIGREEN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,20,0.45,0.009502310286572929,20,0.55,0.012346549935100787,20,0.45,0.0171685385578564,60,20,0.10000000000000003,0.8999999999999999,0.004276039628957818,0.006790602464305433,0.007725842351035381,0.01879248444429863,KPIGREEN,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.6666666666666666,-0.010106860362907996,6,0.5,-0.009495180081950494,6,0.5,0.02181546807688589,18,6,0.16666666666666663,0.8333333333333334,-0.00673790690860533,-0.004747590040975247,0.010907734038442946,-0.0005777629111376314,KPIGREEN,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.0,-0.04795096330390332,5,0.0,-0.05106742324675284,5,0.4,-0.033613060912373705,15,5,0.4,0.6,-0.0,-0.0,-0.013445224364949483,-0.013445224364949483,KPIGREEN,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,49,0.673469387755102,-0.011118554057543263,49,0.673469387755102,-0.013367074119492168,49,0.5918367346938775,-0.013978509425834585,147,49,0.08163265306122447,0.9183673469387755,-0.007488005793855667,-0.00900231522333146,-0.00827299537447353,-0.024763316391660656,KPIGREEN,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,11,0.45454545454545453,0.011824935086999798,11,0.5454545454545454,0.02613364739812729,11,0.45454545454545453,0.028199472880101304,33,11,0.09090909090909088,0.9090909090909092,0.0053749704940908175,0.014254716762614885,0.012817942218227865,0.03244762947493357,KPIGREEN,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,31,0.7096774193548387,-0.009625116573170351,31,0.6774193548387096,-0.012250032024506778,31,0.5806451612903226,-0.00852922061163293,93,31,0.12903225806451613,0.8709677419354839,-0.006830727890637023,-0.008298408790794914,-0.004952450677722347,-0.020081587359154284,KPIGREEN,CMF_State,,,,Negative
