Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_PIERCING,Bullish,Bullish,7,0.5714285714285714,0.013001929550347149,7,0.5714285714285714,0.011568142358408195,7,0.5714285714285714,0.018514600882375807,21,7,0.0,1.0,0.007429674028769799,0.00661036706194754,0.010579771932786175,0.024619813023503516,V2RETAIL,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,9,0.5555555555555556,0.0025615836982918225,9,0.5555555555555556,-0.002780562665230388,9,0.5555555555555556,0.0014267140675126022,27,9,0.0,1.0,0.001423102054606568,-0.0015447570362391045,0.0007926189263958902,0.0006709639447633537,V2RETAIL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,37,0.5405405405405406,0.0042307187616668135,37,0.5945945945945946,0.0015719799762709077,37,0.5135135135135135,0.013652057285325057,111,37,0.08108108108108114,0.9189189189189189,0.002286875006306386,0.0009346907967016209,0.007010515903275029,0.010232081706283036,V2RETAIL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.75,-0.014476078500125528,4,0.75,-0.01881322743341951,4,0.75,-0.00356420397667348,12,4,0.0,1.0,-0.010857058875094146,-0.014109920575064633,-0.00267315298250511,-0.02764013243266389,V2RETAIL,MACD_Trend,,Bullish,,
CDL_PIERCING,Bullish,,6,0.5,0.006229487326453047,6,0.5,0.011008219254317164,6,0.5,0.02450166818300975,18,6,0.0,1.0,0.0031147436632265233,0.005504109627158582,0.012250834091504875,0.020869687381889983,V2RETAIL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,20,0.5,0.0021742452582735996,20,0.6,0.015589909433294224,20,0.55,0.012452471845013535,60,20,0.09999999999999998,0.9,0.0010871226291367998,0.009353945659976534,0.006848859514757445,0.01728992780387078,V2RETAIL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,4,0.25,0.012675043412341963,4,0.25,0.03681638381706459,4,0.0,0.08052442313603458,12,4,0.25,0.75,0.0031687608530854908,0.009204095954266148,0.0,0.012372856807351638,V2RETAIL,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,11,0.6363636363636364,0.00431677217834072,11,0.36363636363636365,0.004137036621766222,11,0.45454545454545453,0.0135835876140516,33,11,0.2727272727272727,0.7272727272727273,0.002747036840762276,0.0015043769533695354,0.006174358006387091,0.010425771800518902,V2RETAIL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.009665746490037042,4,0.75,-0.03158925173704291,4,0.75,-0.034107316111013475,12,4,0.0,1.0,-0.007249309867527781,-0.023691938802782184,-0.025580487083260106,-0.05652173575357007,V2RETAIL,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,4,0.75,-0.014476078500125528,4,0.75,-0.01881322743341951,4,0.75,-0.00356420397667348,12,4,0.0,1.0,-0.010857058875094146,-0.014109920575064633,-0.00267315298250511,-0.02764013243266389,V2RETAIL,CMF_State,,,,Positive
CDL_PIERCING,Bullish,,5,0.6,0.011128210371998026,5,0.6,0.014281426364178663,5,0.6,0.02187355483426532,15,5,0.0,1.0,0.006676926223198815,0.008568855818507198,0.013124132900559192,0.028369914942265206,V2RETAIL,CMF_State,,,,Positive
