Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,5,0.4,0.025552483508012425,5,0.4,0.004018053001001598,5,0.4,-0.00789743641983882,15,5,0.0,1.0,0.01022099340320497,0.0016072212004006393,-0.0031589745679355286,0.008669240035670081,SURAJEST,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.2,0.013343757978896887,5,0.2,0.06391431603863773,5,0.2,0.0559933718940939,15,5,0.0,1.0,0.0026687515957793777,0.012782863207727547,0.01119867437881878,0.026650289182325704,SURAJEST,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,8,0.625,-0.005636481577125929,8,0.75,-0.017641516113848427,8,0.625,0.015549151251823184,24,8,0.125,0.875,-0.0035228009857037057,-0.01323113708538632,0.00971821953238949,-0.007035718538700535,SURAJEST,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,5,0.4,8.201319918270667e-05,5,0.4,-0.0016718745376637534,5,0.4,0.017985218289363038,15,5,0.0,1.0,3.280527967308267e-05,-0.0006687498150655014,0.007194087315745216,0.006558142780352797,SURAJEST,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,8,0.625,0.0306441457676265,8,0.625,0.022557496458512252,8,0.5,0.007499442318635904,24,8,0.125,0.875,0.019152591104766564,0.014098435286570158,0.003749721159317952,0.037000747550654675,SURAJEST,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,7,0.5714285714285714,-0.0007202921579850331,7,0.7142857142857143,-0.013508742969777094,7,0.7142857142857143,0.010484977950081489,21,7,0.1428571428571429,0.8571428571428571,-0.00041159551884859035,-0.009649102121269354,0.0074892699643439205,-0.002571427675774023,SURAJEST,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.4,-0.008982507501376191,5,0.8,0.046246045897786005,5,1.0,0.10341124495547808,15,5,0.6,0.4,-0.0035930030005504768,0.03699683671822881,0.10341124495547808,0.13681507867315643,SURAJEST,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bullish,,6,0.3333333333333333,0.01731149501438421,6,0.3333333333333333,4.779825598285233e-07,6,0.3333333333333333,-0.011256515062111117,18,6,0.0,1.0,0.00577049833812807,1.593275199428411e-07,-0.003752171687370372,0.0020184859782776407,SURAJEST,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,4,0.25,-0.0012355055048870744,4,0.25,0.035704682495176,4,0.25,0.02870552997406947,12,4,0.0,1.0,-0.0003088763762217686,0.008926170623794,0.007176382493517368,0.0157936767410896,SURAJEST,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,10,0.6,-0.004809266203453311,10,0.7,-0.014409988466443212,10,0.6,0.009922274445438662,30,10,0.09999999999999998,0.9,-0.0028855597220719866,-0.010086991926510249,0.005953364667263197,-0.007019186981319038,SURAJEST,CMF_State,,,,Negative
