Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.5,-0.004396397050913936,4,0.5,-0.002010936402689373,4,0.5,0.006710061789597294,12,4,0.0,1.0,-0.002198198525456968,-0.0010054682013446864,0.003355030894798647,0.00015136416799699237,LINC,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,49,0.46938775510204084,0.0037092323027974254,49,0.4897959183673469,0.001133121573028926,49,0.46938775510204084,0.002109401261692896,147,49,0.02040816326530609,0.9795918367346939,0.001741068223762057,0.0005549983214835555,0.000990127122835441,0.0032861936680810533,LINC,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,32,0.5,0.0033110892599760196,32,0.5,0.0066702751544972065,32,0.4375,0.011185606493138961,96,32,0.0625,0.9375,0.0016555446299880098,0.0033351375772486033,0.004893702840748295,0.009884385047984908,LINC,EMA_Trend,,,,
CDL_HAMMER,Bullish,,6,0.8333333333333334,0.01684083807553277,6,0.8333333333333334,0.03398395590989237,6,0.8333333333333334,0.037051908210967065,18,6,0.0,1.0,0.014034031729610643,0.028319963258243645,0.03087659017580589,0.07323058516366018,LINC,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,23,0.34782608695652173,-0.005765812614907813,23,0.34782608695652173,-0.010221787373941537,23,0.34782608695652173,-0.006681413223023388,69,23,0.0,1.0,-0.002005500039967935,-0.003555404303979665,-0.002323969816703787,-0.007884874160651386,LINC,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,31,0.5806451612903226,0.011278212551449373,31,0.5806451612903226,0.007278539550841503,31,0.5483870967741935,0.012252147569202168,93,31,0.032258064516129115,0.9677419354838709,0.006548639546002862,0.004226248771456357,0.006718919634723769,0.017493807952182985,LINC,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.5,0.007815829792687135,4,0.25,0.0211468595302014,4,0.25,0.030173149787230735,12,4,0.25,0.75,0.003907914896343567,0.00528671488255035,0.007543287446807684,0.0167379172257016,LINC,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,4,1.0,0.015734913398381345,4,1.0,0.03851419789617122,4,1.0,0.04700980359093915,12,4,0.0,1.0,0.015734913398381345,0.03851419789617122,0.04700980359093915,0.10125891488549171,LINC,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,8,0.625,-0.019834520114183365,8,0.625,-0.025518187293137165,8,0.625,-0.017548600864945807,24,8,0.0,1.0,-0.012396575071364603,-0.015948867058210726,-0.01096787554059113,-0.03931331767016646,LINC,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,27,0.5185185185185185,0.004876479779100991,27,0.5185185185185185,-0.00010616250634630251,27,0.5185185185185185,0.00411972834346484,81,27,0.0,1.0,0.002528545070644958,-5.50472255128976e-05,0.002136155437352139,0.004609653282484199,LINC,CMF_State,,,,Positive
