Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,14,0.6428571428571429,0.0076650768381041024,14,0.6428571428571429,0.02058597085054703,14,0.6428571428571429,0.02410343249894171,42,14,0.0,1.0,0.004927549395924066,0.013233838403923092,0.01549506374931967,0.03365645154916683,JMFINANCIL,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,5,0.6,-0.002605784942730183,5,0.6,0.013344756209734254,5,0.6,0.01392770810138455,15,5,0.0,1.0,-0.0015634709656381096,0.008006853725840552,0.00835662486083073,0.014800007621033173,JMFINANCIL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,37,0.3783783783783784,-0.0066255853444980055,37,0.32432432432432434,-0.009966311082054941,37,0.40540540540540543,-0.006952759894838642,111,37,0.08108108108108109,0.9189189189189189,-0.002506978238458705,-0.0032323171076934945,-0.0028186864438535034,-0.008557981790005702,JMFINANCIL,EMA_Trend,,,,
CDL_HAMMER,Bullish,,5,0.4,-0.010326589625184446,5,0.4,0.0005024431154599052,5,0.4,-0.0038695946400503223,15,5,0.0,1.0,-0.004130635850073778,0.00020097724618396207,-0.001547837856020129,-0.005477496459909945,JMFINANCIL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,17,0.47058823529411764,0.0030876275945884647,17,0.4117647058823529,0.005824577350335284,17,0.5294117647058824,0.014917907389846788,51,17,0.11764705882352944,0.8823529411764706,0.001453001220982807,0.002398355379549823,0.007897715676977711,0.01174907227751034,JMFINANCIL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,50,0.48,-0.00277203032938258,50,0.58,-0.00513625563847959,50,0.6,-0.007090714987250921,150,50,0.12,0.88,-0.0013305745581036383,-0.002979028270318162,-0.004254428992350553,-0.008564031820772353,JMFINANCIL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.5,-0.019983860726094732,4,0.5,-0.007098294400836147,4,0.75,-0.013300593619996748,12,4,0.25,0.75,-0.009991930363047366,-0.0035491472004180735,-0.009975445214997561,-0.023516522778463,JMFINANCIL,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.5,0.004118015923138985,4,0.75,0.03318855020417624,4,0.75,0.023340656058398523,12,4,0.25,0.75,0.0020590079615694923,0.024891412653132182,0.017505492043798893,0.04445591265850057,JMFINANCIL,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,60,0.5,-0.0006758433021883762,60,0.5333333333333333,-0.000540246722744292,60,0.5666666666666667,0.0021875432192323538,180,60,0.06666666666666665,0.9333333333333333,-0.0003379216510941881,-0.0002881315854636224,0.001239607824231667,0.0006135545876738565,JMFINANCIL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.4827586206896552,-0.0009244762370044695,29,0.6206896551724138,-0.000905566022455912,29,0.5517241379310345,0.0009680185213879172,87,29,0.13793103448275862,0.8620689655172413,-0.00044629887303664046,-0.0005620754622140143,0.0005340791842140233,-0.00047429515103663146,JMFINANCIL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,13,0.6153846153846154,0.008264551428280881,13,0.6923076923076923,0.018860843942567415,13,0.5384615384615384,0.023468048771246437,39,13,0.15384615384615385,0.8461538461538461,0.005085877802019004,0.013057507344854363,0.012636641646055774,0.03078002679292914,JMFINANCIL,CMF_State,,,,Positive
