Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,0.005706939397331939,4,0.5,-0.0028944002972673133,4,0.5,-0.01708989880437231,12,4,0.0,1.0,0.0028534696986659697,-0.0014472001486336566,-0.008544949402186156,-0.0071386798521538425,IGPL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.7,0.017395431862355704,10,0.8,0.02094132168936148,10,0.7,0.023248545548615097,30,10,0.10000000000000009,0.8999999999999999,0.012176802303648992,0.016753057351489183,0.016273981884030567,0.045203841539168746,IGPL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,19,0.47368421052631576,0.0022524153756325474,19,0.47368421052631576,0.006959735152542656,19,0.5789473684210527,0.0013211372073656787,57,19,0.10526315789473689,0.894736842105263,0.0010669335989838382,0.003296716651204416,0.0007648689095274982,0.0051285191597157526,IGPL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,14,0.42857142857142855,0.00030074822720940357,14,0.42857142857142855,-0.0009802899486280484,14,0.35714285714285715,-0.012767395519981264,42,14,0.0714285714285714,0.9285714285714286,0.00012889209737545866,-0.000420124263697735,-0.004559784114279023,-0.004851016280601299,IGPL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,39,0.6666666666666666,-0.005990172233245053,39,0.5384615384615384,-0.0068187103830330215,39,0.5641025641025641,-0.01615193588756264,117,39,0.1282051282051282,0.8717948717948718,-0.003993448155496702,-0.003671613283171627,-0.00911134844939431,-0.016776409888062636,IGPL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,31,0.45161290322580644,0.004917158435230214,31,0.45161290322580644,0.007350508277795096,31,0.5806451612903226,0.008538740091752501,93,31,0.12903225806451618,0.8709677419354838,0.0022206521965555804,0.003319584383520366,0.0049579781177917755,0.01049821469786772,IGPL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.5,0.017794384471337188,4,1.0,0.021504730530797156,4,0.5,0.03174652281139567,12,4,0.5,0.5,0.008897192235668594,0.021504730530797156,0.015873261405697836,0.046275184172163586,IGPL,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.002613436718734402,4,0.5,-0.0055905694643057224,4,0.5,-0.016930546061911217,12,4,0.0,1.0,0.001306718359367201,-0.0027952847321528612,-0.008465273030955608,-0.009953839403741269,IGPL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,59,0.6271186440677966,-0.006389655627338544,59,0.5423728813559322,-0.004864039117777964,59,0.559322033898305,-0.008213853009706625,177,59,0.0847457627118644,0.9152542372881356,-0.004007072173076714,-0.0026381229113372007,-0.004594188971530824,-0.011239384055944738,IGPL,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,19,0.47368421052631576,-0.002519125337767296,19,0.5263157894736842,-0.0003424571627742918,19,0.42105263157894735,0.013799467021426759,57,19,0.10526315789473684,0.8947368421052632,-0.0011932698968371402,-0.00018024061198646936,0.005810301903758635,0.0044367913949350255,IGPL,CMF_State,,,,Negative
