Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.6666666666666666,0.020833594949786854,6,0.6666666666666666,0.03376849675931839,6,0.6666666666666666,0.05888462076526848,18,6,0.0,1.0,0.013889063299857903,0.022512331172878923,0.03925641384351232,0.07565780831624914,INDOWIND,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,56,0.5535714285714286,-0.007514355930247255,56,0.6071428571428571,-0.009197884704259184,56,0.5535714285714286,-0.008278320905870168,168,56,0.05357142857142849,0.9464285714285715,-0.004159732747101159,-0.005584429999014504,-0.004582641930035271,-0.014326804676150934,INDOWIND,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,16,0.5,0.010856798988105612,16,0.5,0.022504213527957492,16,0.4375,0.02038395820803663,48,16,0.0625,0.9375,0.005428399494052806,0.011252106763978746,0.008917981716016026,0.02559848797404758,INDOWIND,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.024485788996503555,4,0.75,-0.04334716105283892,4,0.75,-0.04844786042915333,12,4,0.0,1.0,-0.018364341747377666,-0.03251037078962919,-0.036335895321865,-0.08721060785887186,INDOWIND,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,0.007447788419812779,4,0.5,0.003047571136599564,4,0.5,0.014038894474545788,12,4,0.0,1.0,0.0037238942099063893,0.001523785568299782,0.007019447237272894,0.012267127015479065,INDOWIND,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,20,0.45,-0.0026586358240663576,20,0.5,0.0010581924593592918,20,0.5,0.005131149014561964,60,20,0.04999999999999999,0.95,-0.001196386120829861,0.0005290962296796459,0.002565574507280982,0.0018982846161307671,INDOWIND,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.0,-0.04073299873264866,5,0.4,-0.032597118342241924,5,0.4,-0.02302316829109121,15,5,0.4,0.6,-0.0,-0.01303884733689677,-0.009209267316436485,-0.022248114653333255,INDOWIND,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,9,0.7777777777777778,-0.02353389655697862,9,0.6666666666666666,-0.0008349180921466415,9,0.3333333333333333,0.03152212451256193,27,9,0.4444444444444445,0.5555555555555556,-0.01830414176653893,-0.0005566120614310943,0.010507374837520643,-0.00835337899044938,INDOWIND,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,1.0,0.015533297016802172,4,0.5,0.03329594008805639,4,0.75,0.033655151986490495,12,4,0.5,0.5,0.015533297016802172,0.016647970044028196,0.02524136398986787,0.05742263105069824,INDOWIND,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,6,0.5,-0.006336372644870285,6,0.5,0.005268782338095597,6,0.5,0.016845482983640525,18,6,0.0,1.0,-0.0031681863224351423,0.0026343911690477986,0.008422741491820263,0.007888946338432918,INDOWIND,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,5,0.4,0.004489780025652079,5,0.4,0.01618868651045078,5,0.4,0.01835149158117242,15,5,0.0,1.0,0.0017959120102608317,0.006475474604180312,0.007340596632468968,0.015611983246910113,INDOWIND,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,19,0.2631578947368421,-0.008798436142911916,19,0.2631578947368421,-0.013791660739741555,19,0.21052631578947367,-0.016364841055535952,57,19,0.05263157894736842,0.9473684210526316,-0.002315377932345241,-0.003629384405195146,-0.0034452296959023056,-0.009389992033442693,INDOWIND,CMF_State,,,,Positive
