Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.5294117647058824,0.002317660308366224,34,0.47058823529411764,-0.00037275445068219874,34,0.5588235294117647,-0.003263497294576622,102,34,0.08823529411764708,0.9117647058823529,0.0012269966338409421,-0.0001754138591445641,-0.0018237190763810535,-0.0007721363016846756,DREAMFOLKS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,19,0.5263157894736842,0.007844060101997008,19,0.631578947368421,0.011235481839437322,19,0.5789473684210527,0.009721280862216417,57,19,0.10526315789473684,0.8947368421052632,0.004128452685261583,0.007096093793328834,0.005628109972862136,0.016852656451452553,DREAMFOLKS,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,7,0.5714285714285714,0.003235226400600477,7,0.42857142857142855,0.014858267181130178,7,0.42857142857142855,0.007205353185380863,21,7,0.14285714285714285,0.8571428571428572,0.0018487008003431297,0.0063678287919129335,0.0030880085080203694,0.011304538100276432,DREAMFOLKS,EMA_Trend,,,,
CDL_HARAMI,Bullish,,21,0.42857142857142855,-0.006433186736593993,21,0.38095238095238093,-0.00367725248094165,21,0.42857142857142855,-0.006029102704805685,63,21,0.047619047619047616,0.9523809523809523,-0.002757080029968854,-0.0014008580879777714,-0.0025839011592024364,-0.006741839277149062,DREAMFOLKS,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,10,0.3,-0.0020200025442563274,10,0.2,-0.015111416929896393,10,0.3,-0.019686178321532233,30,10,0.09999999999999998,0.9,-0.0006060007632768982,-0.0030222833859792787,-0.00590585349645967,-0.009534137645715847,DREAMFOLKS,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,5,0.4,0.013664003681380366,5,0.2,0.01686263532393064,5,0.2,0.030843152193071256,15,5,0.2,0.8,0.005465601472552147,0.003372527064786128,0.006168630438614251,0.015006758975952526,DREAMFOLKS,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.015073333948582124,4,0.5,-0.007189193313072717,4,0.5,-0.008237847346738686,12,4,0.0,1.0,0.007536666974291062,-0.0035945966565363585,-0.004118923673369343,-0.00017685335561463955,DREAMFOLKS,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,4,0.25,-0.006231123468377203,4,0.25,-0.008334195693022656,4,0.25,-0.006332486342336602,12,4,0.0,1.0,-0.0015577808670943008,-0.002083548923255664,-0.0015831215855841504,-0.005224451375934115,DREAMFOLKS,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,8,0.625,-0.0027632876067912454,8,0.5,0.0124225882348242,8,0.5,0.005416396155597386,24,8,0.125,0.875,-0.0017270547542445284,0.0062112941174121,0.002708198077798693,0.007192437440966265,DREAMFOLKS,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,44,0.5681818181818182,-0.0018662232767007257,44,0.4772727272727273,-0.0047069664387183185,44,0.6136363636363636,-0.010463004725046425,132,44,0.13636363636363635,0.8636363636363636,-0.0010603541344890487,-0.0022465067093882887,-0.006420480172187579,-0.009727341016064917,DREAMFOLKS,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,7,0.2857142857142857,0.00889959785710816,7,0.42857142857142855,0.005642280613651859,7,0.42857142857142855,0.01077327002021365,21,7,0.14285714285714285,0.8571428571428572,0.0025427422448880454,0.0024181202629936535,0.004617115722948707,0.009577978230830404,DREAMFOLKS,CMF_State,,,,Negative
