Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,35,0.42857142857142855,-0.0030059158998798153,35,0.34285714285714286,-0.0029567720902680655,35,0.37142857142857144,-0.007946803938250431,105,35,0.08571428571428569,0.9142857142857144,-0.0012882496713770635,-0.001013750430949051,-0.002951670034207303,-0.0052536701365334185,SUNDRMFAST,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,28,0.4642857142857143,0.0013343717156434462,28,0.35714285714285715,0.0037121176356689927,28,0.4642857142857143,0.005799533245655254,84,28,0.10714285714285715,0.8928571428571428,0.0006195297251201714,0.0013257562984532118,0.0026926404354827966,0.00463792645905618,SUNDRMFAST,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,9,0.7777777777777778,-0.006622066293322009,9,0.6666666666666666,-0.004659703533856067,9,0.6666666666666666,-0.0034020807396408902,27,9,0.11111111111111116,0.8888888888888888,-0.005150496005917118,-0.0031064690225707115,-0.00226805382642726,-0.01052501885491509,SUNDRMFAST,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,5,0.8,0.006992996879765112,5,0.8,0.03670675603015609,5,0.8,0.04652741205978193,15,5,0.0,1.0,0.00559439750381209,0.029365404824124877,0.037221929647825544,0.07218173197576251,SUNDRMFAST,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,35,0.5428571428571428,-0.0021344275874061276,35,0.5428571428571428,-0.0043791174687248455,35,0.5428571428571428,-0.00044451750064162165,105,35,0.0,1.0,-0.0011586892617347548,-0.002377235197307773,-0.0002413095003483089,-0.0037772339593908372,SUNDRMFAST,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,30,0.3,-0.00307779048767558,30,0.36666666666666664,-0.003059713473937435,30,0.4,-0.004106866743154314,90,30,0.10000000000000003,0.8999999999999999,-0.000923337146302674,-0.001121894940443726,-0.0016427466972617256,-0.0036879787840081255,SUNDRMFAST,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.8,0.0027145359423088157,5,0.6,0.012912238555057853,5,0.8,0.0071488973185666275,15,5,0.20000000000000007,0.7999999999999999,0.0021716287538470526,0.007747343133034712,0.005719117854853302,0.015638089741735067,SUNDRMFAST,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.5,0.007113274796211562,6,0.5,0.008636131550307069,6,0.5,0.007326766472447806,18,6,0.0,1.0,0.003556637398105781,0.0043180657751535345,0.003663383236223903,0.011538086409483218,SUNDRMFAST,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,8,0.25,0.020309235095512967,8,0.25,0.025635813374592087,8,0.25,0.020162509732634032,24,8,0.0,1.0,0.005077308773878242,0.006408953343648022,0.005040627433158508,0.01652688955068477,SUNDRMFAST,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,41,0.5609756097560976,-0.0025736446859886976,41,0.5365853658536586,-0.001462234768391907,41,0.5121951219512195,0.001802409790535838,123,41,0.04878048780487809,0.9512195121951219,-0.00144375189701805,-0.0007846137781615111,0.0009231855024695756,-0.0013051801727099856,SUNDRMFAST,CMF_State,,,,Negative
