Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,17,0.5882352941176471,0.0015327471324749764,17,0.5882352941176471,0.0030033639584378952,17,0.5882352941176471,0.004319288522228326,51,17,0.0,1.0,0.0009016159602793979,0.001766684681434056,0.0025407579542519564,0.00520905859596541,HDFCBANK,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,26,0.5384615384615384,0.001369854909210343,26,0.46153846153846156,0.0011172248376170291,26,0.5,0.0036882247874833827,78,26,0.07692307692307687,0.9230769230769231,0.0007376141818824924,0.0005156422327463212,0.0018441123937416913,0.0030973688083705047,HDFCBANK,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,12,0.5,-0.004138470140872551,12,0.4166666666666667,-0.002977987303756461,12,0.4166666666666667,-0.008051041956418897,36,12,0.08333333333333331,0.9166666666666667,-0.0020692350704362753,-0.0012408280432318589,-0.003354600815174541,-0.006664663928842675,HDFCBANK,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bearish,,4,0.75,-0.005543708552013804,4,0.75,0.006861882315692652,4,0.75,-0.016468392474989324,12,4,0.0,1.0,-0.004157781414010353,0.005146411736769489,-0.012351294356241993,-0.011362664033482857,HDFCBANK,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.003424310149607146,4,0.5,-0.015476818894874012,4,0.5,-0.020055132094509015,12,4,0.0,1.0,-0.001712155074803573,-0.007738409447437006,-0.010027566047254508,-0.019478130569495086,HDFCBANK,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,23,0.43478260869565216,0.0017574420908793335,23,0.43478260869565216,0.003930269281653337,23,0.391304347826087,0.005241179614925197,69,23,0.04347826086956519,0.9565217391304348,0.000764105256904058,0.0017088127311536247,0.002050896371057686,0.004523814359115369,HDFCBANK,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.5,-0.0015548389031959653,4,1.0,-0.009837125672250063,4,0.75,-0.0027739103019716604,12,4,0.5,0.5,-0.0007774194515979826,-0.009837125672250063,-0.0020804327264787453,-0.012694977850326791,HDFCBANK,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,24,0.4166666666666667,0.0031402697729779696,24,0.4166666666666667,0.003590538738499983,24,0.4166666666666667,0.0037566524461099906,72,24,0.0,1.0,0.0013084457387408208,0.0014960578077083263,0.0015652718525458295,0.004369775398994977,HDFCBANK,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,27,0.5185185185185185,0.0013759846858071136,27,0.5555555555555556,0.0012445255427992196,27,0.5185185185185185,0.0018772523214976064,81,27,0.03703703703703709,0.9629629629629629,0.0007134735407888737,0.0006914030793328999,0.0009733900926283884,0.0023782667127501622,HDFCBANK,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,8,0.625,-0.004529587331612239,8,0.75,-0.006469181569220578,8,0.625,-0.003103766096847538,24,8,0.125,0.875,-0.0028309920822576495,-0.004851886176915433,-0.0019398538105297111,-0.009622732069702794,HDFCBANK,CMF_State,,,,Negative
