Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,5,0.6,0.003186708230877677,5,0.6,-0.019993610911286996,5,0.6,-0.005892178639897394,15,5,0.0,1.0,0.0019120249385266063,-0.011996166546772198,-0.003535307183938436,-0.013619448792184026,NARMADA,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,6,0.3333333333333333,-0.013398325607157388,6,0.3333333333333333,-0.007725854385201995,6,0.3333333333333333,-0.023625611721048472,18,6,0.0,1.0,-0.004466108535719129,-0.0025752847950673316,-0.007875203907016157,-0.014916597237802618,NARMADA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,39,0.48717948717948717,-0.001771795438314206,39,0.4358974358974359,0.005015317226779745,39,0.48717948717948717,0.007536210320126051,117,39,0.051282051282051266,0.9487179487179487,-0.0008631823930248696,0.00218616391936553,0.0036714870790357686,0.004994468605376429,NARMADA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,34,0.4117647058823529,0.0014349533375089883,34,0.47058823529411764,0.005282691944203196,34,0.4117647058823529,0.015389356668296527,102,34,0.05882352941176472,0.9411764705882353,0.0005908631389742893,0.0024859726796250333,0.006336793922239747,0.009413629740839069,NARMADA,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,17,0.11764705882352941,-0.007208000533706627,17,0.17647058823529413,-0.016796753016087185,17,0.23529411764705882,-0.033401146914365916,51,17,0.11764705882352941,0.8823529411764706,-0.0008480000627890149,-0.0029641328851918564,-0.00785909339161551,-0.011671226339596382,NARMADA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,31,0.3225806451612903,-0.010989171575136852,31,0.1935483870967742,-0.01653466006368042,31,0.3548387096774194,-0.008995533183657348,93,31,0.16129032258064518,0.8387096774193548,-0.0035448940564957584,-0.0032002567865187913,-0.0031919633877493816,-0.009937114230763931,NARMADA,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bearish,,5,0.4,-0.007359179838752339,5,0.4,0.0031426100011945346,5,0.4,0.011115678085753977,15,5,0.0,1.0,-0.0029436719355009355,0.0012570440004778139,0.004446271234301591,0.002759643299278469,NARMADA,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,6,0.3333333333333333,-0.005273540042293023,6,0.3333333333333333,0.008632594044842826,6,0.3333333333333333,0.015276817448642363,18,6,0.0,1.0,-0.0017578466807643411,0.002877531348280942,0.0050922724828807876,0.006211957150397388,NARMADA,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.25,0.001622329371510689,4,0.0,-0.006002593919902238,4,0.0,-0.006651522574170621,12,4,0.25,0.75,0.00040558234287767225,-0.0,-0.0,0.00040558234287767225,NARMADA,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,52,0.4230769230769231,-0.0019566937273476316,52,0.4807692307692308,0.003998177846129771,52,0.4807692307692308,0.011692960764262777,156,52,0.05769230769230771,0.9423076923076923,-0.0008278319615701519,0.00192220088756239,0.005621615752049412,0.00671598467804165,NARMADA,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,12,0.4166666666666667,0.002612367029663406,12,0.4166666666666667,0.0004997952491919885,12,0.3333333333333333,0.024333638516488804,36,12,0.08333333333333337,0.9166666666666666,0.0010884862623597525,0.00020824802049666187,0.0081112128388296,0.009407947121686015,NARMADA,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,10,0.4,-0.007487339055575748,10,0.3,-0.011450834829588585,10,0.3,-0.028048342021214367,30,10,0.10000000000000003,0.8999999999999999,-0.002994935622230299,-0.0034352504488765756,-0.00841450260636431,-0.014844688677471185,NARMADA,CMF_State,,,,Positive
