Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,7,0.42857142857142855,-0.005878633549897023,7,0.42857142857142855,-0.0017261025449018927,7,0.42857142857142855,-0.006739663115576865,21,7,0.0,1.0,-0.0025194143785272956,-0.0007397582335293825,-0.002888427049532942,-0.00614759966158962,ORCHPHARMA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.4117647058823529,0.004598161073636586,34,0.47058823529411764,0.0029029538197103705,34,0.4411764705882353,0.010677277697707469,102,34,0.05882352941176472,0.9411764705882353,0.0018933604420856532,0.0013660959151578214,0.00471056369016506,0.007970020047408533,ORCHPHARMA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.6666666666666666,-0.006043773332148644,12,0.6666666666666666,-0.0012144228408383084,12,0.5833333333333334,-0.004858794081007423,36,12,0.08333333333333326,0.9166666666666667,-0.004029182221432429,-0.0008096152272255389,-0.00283429654725433,-0.007673093995912298,ORCHPHARMA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,6,0.5,0.011870718962942858,6,0.5,0.013923501438948901,6,0.5,0.0290716784883213,18,6,0.0,1.0,0.005935359481471429,0.0069617507194744506,0.01453583924416065,0.02743294944510653,ORCHPHARMA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,38,0.47368421052631576,-0.00011979486626071869,38,0.42105263157894735,0.00742356512609697,38,0.42105263157894735,0.01388464360471726,114,38,0.05263157894736842,0.9473684210526316,-5.674493664981411e-05,0.003125711632040829,0.005846165728302003,0.008915132423693017,ORCHPHARMA,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,13,0.46153846153846156,0.011535440978381039,13,0.46153846153846156,0.014937431411415125,13,0.38461538461538464,0.02133612849020215,39,13,0.07692307692307693,0.9230769230769231,0.00532404968232971,0.0068941991129608275,0.008206203265462366,0.020424452060752905,ORCHPHARMA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.6666666666666666,-0.02465091234934837,6,0.3333333333333333,-0.015234468416594852,6,0.6666666666666666,-0.03384770687123534,18,6,0.3333333333333333,0.6666666666666667,-0.016433941566232246,-0.00507815613886495,-0.02256513791415689,-0.044077235619254085,ORCHPHARMA,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.01603295457171866,4,0.75,0.010635935639670024,4,0.25,-0.011830520973519665,12,4,0.5,0.5,-0.004008238642929665,0.007976951729752518,-0.002957630243379916,0.001011082843442937,ORCHPHARMA,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,5,0.6,-0.0019422293413604796,5,0.6,0.004045870088044645,5,0.6,-0.0006383634596313304,15,5,0.0,1.0,-0.0011653376048162878,0.0024275220528267873,-0.0003830180757787982,0.0008791663722317013,ORCHPHARMA,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,54,0.5185185185185185,-0.0003871704816177153,54,0.48148148148148145,0.0007065194181675337,54,0.5185185185185185,0.00033016315926827404,162,54,0.037037037037037035,0.962962962962963,-0.00020075506454251903,0.0003401760161547384,0.00017119571221317913,0.0003106166638253985,ORCHPHARMA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5,0.0014491641485805812,24,0.5416666666666666,0.00024424823861371,24,0.5416666666666666,0.004028897520592226,72,24,0.04166666666666663,0.9583333333333334,0.0007245820742902906,0.0001323011292490929,0.0021823194903207886,0.003039202693860172,ORCHPHARMA,CMF_State,,,,Negative
