Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,8,0.625,-0.0027107725416743306,8,0.5,-0.002767876839217101,8,0.625,0.015270158539907625,24,8,0.125,0.875,-0.0016942328385464566,-0.0013839384196085505,0.009543849087442265,0.006465677829287258,MUTHOOTCAP,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,30,0.5666666666666667,-0.005839694988362764,30,0.43333333333333335,-0.0031336253625687148,30,0.4666666666666667,0.002037916872558935,90,30,0.1333333333333333,0.8666666666666667,-0.003309160493405566,-0.0013579043237797765,0.0009510278738608364,-0.003716036943324506,MUTHOOTCAP,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,7,0.5714285714285714,-0.000499989457170859,7,0.5714285714285714,0.0013413800626198727,7,0.7142857142857143,0.017722892854306487,21,7,0.1428571428571429,0.8571428571428571,-0.0002857082612404908,0.0007665028929256415,0.012659209181647492,0.013140003813332642,MUTHOOTCAP,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,14,0.42857142857142855,-0.006355053875588387,14,0.5,-0.008891599755571633,14,0.5,0.0014549537745053537,42,14,0.07142857142857145,0.9285714285714286,-0.0027235945181093087,-0.0044457998777858165,0.0007274768872526768,-0.006441917508642448,MUTHOOTCAP,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,24,0.5833333333333334,0.003262776436548473,24,0.5833333333333334,0.008972336027838137,24,0.5,0.0017376737233122431,72,24,0.08333333333333337,0.9166666666666666,0.001903286254653276,0.005233862682905581,0.0008688368616561216,0.008005985799214977,MUTHOOTCAP,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,48,0.3958333333333333,-0.005992584466995421,48,0.4375,-0.006312909407220371,48,0.4791666666666667,0.00017257229494935475,144,48,0.08333333333333337,0.9166666666666666,-0.002372064684852354,-0.0027618978656589123,8.269089132989915e-05,-0.005051271659181367,MUTHOOTCAP,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,7,0.2857142857142857,-0.006657473869152687,7,0.42857142857142855,-0.0021773245118342143,7,0.42857142857142855,0.0036927654901700102,21,7,0.14285714285714285,0.8571428571428572,-0.001902135391186482,-0.0009331390765003776,0.0015826137815014329,-0.0012526606861854265,MUTHOOTCAP,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,17,0.4117647058823529,-0.0044282284243565805,17,0.35294117647058826,-0.0030114272418315397,17,0.4117647058823529,0.0029692711451219556,51,17,0.05882352941176466,0.9411764705882353,-0.0018233881747350624,-0.0010628566735876024,0.0012226410597560994,-0.0016636037885665654,MUTHOOTCAP,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,19,0.631578947368421,0.0005213818670976034,19,0.5263157894736842,0.0028436244068037113,19,0.631578947368421,-0.008413301644153496,57,19,0.10526315789473684,0.8947368421052632,0.0003292938107984863,0.0014966444246335322,-0.005313664196307471,-0.0034877259608754527,MUTHOOTCAP,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,62,0.5645161290322581,-0.004285549586778531,62,0.5483870967741935,-0.00029804722148249203,62,0.45161290322580644,0.0034736582553923307,186,62,0.11290322580645168,0.8870967741935483,-0.0024192618635040094,-0.00016344525049039884,0.0015687488895320203,-0.0010139582244623878,MUTHOOTCAP,CMF_State,,,,Negative
