Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,10,0.8,-0.009787747213390008,10,0.8,-0.007026553757036147,10,0.8,-0.020952047536397934,30,10,0.0,1.0,-0.007830197770712007,-0.005621243005628918,-0.01676163802911835,-0.030213078805459273,BIRLACABLE,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,39,0.5897435897435898,-0.0026789270261988797,39,0.6153846153846154,-0.007988669541266074,39,0.5897435897435898,-0.007197947404178024,117,39,0.02564102564102566,0.9743589743589743,-0.001579880041091647,-0.004916104333086815,-0.0042449433409255015,-0.010740927715103963,BIRLACABLE,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,33,0.42424242424242425,0.001741319125910858,33,0.36363636363636365,-0.001365120711570275,33,0.42424242424242425,-0.0035246258944581087,99,33,0.06060606060606061,0.9393939393939394,0.0007387414473561216,-0.0004964075314801,-0.001495295834012531,-0.0012529619181365094,BIRLACABLE,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,,4,1.0,-0.043990299232482155,4,1.0,-0.0395299919605788,4,1.0,-0.049422431243661,12,4,0.0,1.0,-0.043990299232482155,-0.0395299919605788,-0.049422431243661,-0.13294272243672195,BIRLACABLE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,24,0.4583333333333333,0.007361508786746541,24,0.4583333333333333,0.005215386308874886,24,0.5,0.00684695248619599,72,24,0.041666666666666685,0.9583333333333333,0.0033740248605921646,0.002390385391567656,0.003423476243097995,0.009187886495257815,BIRLACABLE,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.5862068965517241,0.0010388370762885936,29,0.6551724137931034,-0.001922247338970602,29,0.5517241379310345,0.00020310623837616824,87,29,0.10344827586206895,0.896551724137931,0.0006089734585140031,-0.0012594034289807393,0.00011205861427650662,-0.0005383713561902296,BIRLACABLE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.75,0.060495222240464885,4,0.75,0.06581691835424397,4,0.75,0.04920827066527672,12,4,0.0,1.0,0.045371416680348664,0.04936268876568298,0.03690620299895754,0.1316403084449892,BIRLACABLE,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,5,0.8,-0.029940010126725137,5,0.8,-0.01832340296999908,5,0.8,-0.02158971106503149,15,5,0.0,1.0,-0.02395200810138011,-0.014658722375999265,-0.017271768852025193,-0.05588249932940457,BIRLACABLE,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,33,0.6666666666666666,-0.003733415175181705,33,0.696969696969697,-0.013494146490656191,33,0.6666666666666666,-0.017835988911708144,99,33,0.030303030303030387,0.9696969696969696,-0.0024889434501211365,-0.009405011190457346,-0.011890659274472096,-0.02378461391505058,BIRLACABLE,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,73,0.5342465753424658,0.0010435986144200918,73,0.547945205479452,-0.0020133392391115204,73,0.6027397260273972,-0.007694179129294027,219,73,0.06849315068493145,0.9315068493150686,0.0005575389857860765,-0.0011031995830748057,-0.004637587420396399,-0.005183248017685129,BIRLACABLE,CMF_State,,,,Negative
