Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,24,0.5416666666666666,0.0002835525699099034,24,0.5833333333333334,0.008172342768672963,24,0.5416666666666666,0.016508493751146075,72,24,0.04166666666666674,0.9583333333333333,0.00015359097536786433,0.004767199948392562,0.00894210078187079,0.013862891705631215,GLOBAL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,22,0.45454545454545453,0.003416246875576638,22,0.4090909090909091,0.010885921225681994,22,0.4090909090909091,0.01416000992365832,66,22,0.045454545454545414,0.9545454545454546,0.0015528394888984717,0.00445333141050627,0.0057927313324056765,0.011798902231810418,GLOBAL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,35,0.4,-0.006356073023512744,35,0.37142857142857144,-0.007116321643801147,35,0.42857142857142855,-0.004001718840147462,105,35,0.057142857142857106,0.9428571428571428,-0.002542429209405098,-0.002643205181983283,-0.0017150223600631976,-0.00690065675145158,GLOBAL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,6,0.3333333333333333,0.008220962859436595,6,0.3333333333333333,0.029435029556091768,6,0.3333333333333333,0.0362426091370641,18,6,0.0,1.0,0.0027403209531455313,0.009811676518697255,0.012080869712354699,0.024632867184197486,GLOBAL,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,16,0.3125,-0.008626596491876332,16,0.25,-0.008913712331370338,16,0.25,-0.01590184785127139,48,16,0.0625,0.9375,-0.0026958114037113536,-0.0022284280828425845,-0.003975461962817848,-0.008899701449371786,GLOBAL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,12,0.4166666666666667,-0.0029627968698716922,12,0.3333333333333333,-0.003208327200965838,12,0.3333333333333333,-0.00764724411107089,36,12,0.08333333333333337,0.9166666666666666,-0.0012344986957798718,-0.001069442400321946,-0.0025490813703569633,-0.0048530224664587816,GLOBAL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.004726582675080915,4,0.25,-0.017675731846247156,4,0.25,-0.018647102793848264,12,4,0.25,0.75,-0.0023632913375404574,-0.004418932961561789,-0.004661775698462066,-0.011443999997564312,GLOBAL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,6,0.3333333333333333,-0.022042292021972554,6,0.5,0.02296441456590294,6,0.6666666666666666,0.020862621266486414,18,6,0.3333333333333333,0.6666666666666667,-0.007347430673990851,0.01148220728295147,0.013908414177657608,0.01804319078661823,GLOBAL,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,5,0.2,-0.030450752969498597,5,0.4,0.014490636915932487,5,0.6,0.009835153657804518,15,5,0.39999999999999997,0.6000000000000001,-0.00609015059389972,0.005796254766372995,0.005901092194682711,0.005607196367155986,GLOBAL,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.5,0.0068100362440512985,6,0.5,0.016098784270297244,6,0.5,0.02250642746620074,18,6,0.0,1.0,0.0034050181220256492,0.008049392135148622,0.01125321373310037,0.022707623990274643,GLOBAL,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,4,0.5,-0.011888105785079817,4,0.5,-0.020513598192007015,4,0.5,-0.017368673398148265,12,4,0.0,1.0,-0.005944052892539908,-0.010256799096003508,-0.008684336699074133,-0.02488518868761755,GLOBAL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,69,0.5942028985507246,-0.005980279033715068,69,0.5652173913043478,-0.010775508595625422,69,0.5942028985507246,-0.007582824170158909,207,69,0.02898550724637683,0.9710144927536232,-0.00355349913597562,-0.006090504858396977,-0.004505736101108917,-0.014149740095481513,GLOBAL,CMF_State,,,,Negative
