Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,28,0.4642857142857143,-0.002866062859508939,28,0.4642857142857143,-0.003269400407792714,28,0.42857142857142855,3.391715059451144e-05,84,28,0.035714285714285754,0.9642857142857142,-0.0013306720419148646,-0.0015179359036180458,1.4535921683362043e-05,-0.002834072023849548,FSL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,38,0.42105263157894735,-0.0005332498702011643,38,0.5,0.005280281210701162,38,0.5,0.008473879945667988,114,38,0.07894736842105265,0.9210526315789473,-0.00022452626113733234,0.002640140605350581,0.004236939972833994,0.006652554317047242,FSL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.5,-0.0011944407159556931,12,0.5,0.004141547617119286,12,0.4166666666666667,-0.002843817486352105,36,12,0.08333333333333331,0.9166666666666667,-0.0005972203579778466,0.002070773808559643,-0.0011849239526467105,0.00028862949793508606,FSL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.8,0.01864146786509835,5,0.8,0.03426993649393908,5,0.8,0.025005837162262547,15,5,0.0,1.0,0.01491317429207868,0.027415949195151265,0.020004669729810038,0.06233379321703998,FSL,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,7,0.5714285714285714,0.009267343455834465,7,0.5714285714285714,0.0006825743208769117,7,0.5714285714285714,0.006553064158108476,21,7,0.0,1.0,0.005295624831905408,0.0003900424690725209,0.0037446080903477,0.009430275391325628,FSL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.4782608695652174,0.004449718856200341,23,0.43478260869565216,0.009371924724806335,23,0.391304347826087,0.008523804259310286,69,23,0.08695652173913043,0.9130434782608696,0.0021281264094871197,0.0040747498803505805,0.003335401666686634,0.009538277956524333,FSL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.5,-0.02024584753606562,4,0.75,-0.005433085451285874,4,0.75,-0.013068476765906722,12,4,0.25,0.75,-0.01012292376803281,-0.0040748140884644055,-0.009801357574430042,-0.023999095430927257,FSL,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,4,0.75,-0.002985492573820081,4,0.5,0.001621308543855532,4,0.25,0.011345651994269124,12,4,0.5,0.5,-0.0022391194303650608,0.000810654271927766,0.002836412998567281,0.001407947840129986,FSL,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.4,0.006733146503470455,20,0.4,0.01395625865035698,20,0.35,0.014872471322052183,60,20,0.050000000000000044,0.95,0.0026932586013881823,0.005582503460142792,0.005205364962718264,0.013481127024249237,FSL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,48,0.4375,0.00099008711818836,48,0.4166666666666667,0.002967726748184613,48,0.3541666666666667,0.01187252792046547,144,48,0.08333333333333331,0.9166666666666667,0.00043316311420740756,0.001236552811743589,0.004204853638498187,0.005874569564449183,FSL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,21,0.42857142857142855,-0.001867924381848045,21,0.42857142857142855,-0.002179415265078699,21,0.3333333333333333,-0.0030120495131868087,63,21,0.09523809523809523,0.9047619047619048,-0.0008005390207920192,-0.0009340351136051567,-0.001004016504395603,-0.002738590638792779,FSL,CMF_State,,,,Positive
