Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.6,-0.0007840024972233905,5,0.6,-0.003670014764329288,5,0.6,-0.017291724490824632,15,5,0.0,1.0,-0.00047040149833403426,-0.0022020088585975725,-0.01037503469449478,-0.013047445051426385,CARYSIL,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,11,0.45454545454545453,0.0011909157881632361,11,0.45454545454545453,0.007293663852326892,11,0.45454545454545453,-0.0014025249375174485,33,11,0.0,1.0,0.0005413253582560164,0.003315301751057678,-0.0006375113352352039,0.0032191157740784904,CARYSIL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.46153846153846156,-0.009582052736174474,13,0.38461538461538464,-0.012978004153161894,13,0.46153846153846156,-0.01121029717426799,39,13,0.07692307692307693,0.9230769230769231,-0.004422485878234373,-0.004991540058908421,-0.005173983311200611,-0.014588009248343404,CARYSIL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,41,0.6097560975609756,-0.006516808693858325,41,0.5365853658536586,-0.005109782036755511,41,0.5609756097560976,0.0021267311928550485,123,41,0.07317073170731703,0.926829268292683,-0.003973663837718491,-0.0027418342636249086,0.0011930443276991737,-0.005522453773644225,CARYSIL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,25,0.36,-0.007064654872551421,25,0.44,-0.006096133560430106,25,0.44,-0.0028023390415989,75,25,0.08000000000000002,0.9199999999999999,-0.0025432757541185113,-0.0026822987665892466,-0.0012330291783035161,-0.0064586036990112745,CARYSIL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,9,0.5555555555555556,0.019921680263023704,9,0.5555555555555556,0.028991144341513966,9,0.6666666666666666,0.0185338058305418,27,9,0.11111111111111105,0.888888888888889,0.011067600146124281,0.016106191300841094,0.012355870553694533,0.03952966200065991,CARYSIL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.5,0.005770827337880591,6,0.16666666666666666,0.0448533430596752,6,0.16666666666666666,0.09197489247198176,18,6,0.33333333333333337,0.6666666666666666,0.0028854136689402954,0.007475557176612533,0.015329148745330293,0.02569011959088312,CARYSIL,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,11,0.5454545454545454,0.001758614205953458,11,0.5454545454545454,0.001665406658024595,11,0.5454545454545454,-0.009664444948260222,33,11,0.0,1.0,0.0009592441123382498,0.000908403631649779,-0.005271515426323757,-0.003403867682335728,CARYSIL,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.002068762830874621,4,0.5,-0.001339485800580742,4,0.5,-0.015596810930054966,12,4,0.0,1.0,0.0010343814154373104,-0.000669742900290371,-0.007798405465027483,-0.007433766949880544,CARYSIL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,54,0.5925925925925926,-0.004931555493093883,54,0.5,0.00455241810952555,54,0.5185185185185185,0.013427544475436714,162,54,0.09259259259259256,0.9074074074074074,-0.0029224032551667454,0.002276209054762775,0.0069624304687449625,0.006316236268340992,CARYSIL,CMF_State,,,,Negative
