Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.4375,0.011250873437232946,16,0.375,0.01069014999955295,16,0.375,0.011038288731423686,48,16,0.0625,0.9375,0.004922257128789414,0.004008806249832356,0.004139358274283882,0.013070421652905652,GENUSPOWER,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,9,0.6666666666666666,0.004888532051280679,9,0.5555555555555556,0.012038155433526833,9,0.5555555555555556,0.00434275657738518,27,9,0.11111111111111105,0.888888888888889,0.0032590213675204524,0.00668786412973713,0.002412642542991767,0.012359528040249349,GENUSPOWER,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,24,0.4583333333333333,-0.003795126054721353,24,0.4166666666666667,-0.005262954911844674,24,0.3333333333333333,-0.008076888368113488,72,24,0.125,0.875,-0.00173943277508062,-0.002192897879935281,-0.002692296122704496,-0.006624626777720397,GENUSPOWER,EMA_Trend,,,,
CDL_PIERCING,Bullish,,4,0.75,0.02608577917126137,4,0.75,0.030290801810962914,4,0.75,0.0412802370005835,12,4,0.0,1.0,0.019564334378446027,0.022718101358222186,0.030960177750437627,0.07324261348710584,GENUSPOWER,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,43,0.4186046511627907,0.004284396753882824,43,0.3953488372093023,0.010872120018322067,43,0.37209302325581395,0.017281369280831668,129,43,0.04651162790697677,0.9534883720930232,0.0017934684086021123,0.004298280007243607,0.0064302769417048065,0.012522025357550527,GENUSPOWER,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,16,0.6875,0.008763331685323186,16,0.6875,0.030145261712874245,16,0.625,0.023330750607519747,48,16,0.0625,0.9375,0.006024790533659691,0.020724867427601042,0.014581719129699841,0.041331377090960575,GENUSPOWER,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,6,0.6666666666666666,-0.0014529474531982018,6,0.5,0.004397908961795094,6,0.5,0.02271114939346393,18,6,0.16666666666666663,0.8333333333333334,-0.0009686316354654679,0.002198954480897547,0.011355574696731966,0.012585897542164045,GENUSPOWER,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.020211370443876598,5,0.2,-0.02056438194728063,5,0.2,-0.01860534937709888,15,5,0.0,1.0,-0.00404227408877532,-0.004112876389456126,-0.003721069875419776,-0.011876220353651223,GENUSPOWER,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,23,0.4782608695652174,0.0026321667204048022,23,0.4782608695652174,0.005929197011217462,23,0.5217391304347826,0.0033629571749430017,69,23,0.04347826086956519,0.9565217391304348,0.0012588623445414272,0.0028357029184083514,0.0017545863521441748,0.0058491516150939536,GENUSPOWER,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,58,0.46551724137931033,-0.0005396240262071716,58,0.4827586206896552,0.003487186079726155,58,0.39655172413793105,0.008766002622377232,174,58,0.08620689655172414,0.9137931034482758,-0.00025120428806195915,0.0016834691419367646,0.003476173453701316,0.004908438307576122,GENUSPOWER,CMF_State,,,,Negative
