Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,18,0.3333333333333333,-0.004434682571825795,18,0.3888888888888889,-0.0033082459347302438,18,0.3333333333333333,-0.004231938459819913,54,18,0.05555555555555558,0.9444444444444444,-0.0014782275239419314,-0.0012865400857284281,-0.0014106461532733044,-0.004175413762943664,TATAINVEST,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,60,0.45,0.0013855326093795714,60,0.4,-0.0023973886558649902,60,0.48333333333333334,-0.0016930152741607308,180,60,0.08333333333333331,0.9166666666666667,0.0006234896742208072,-0.0009589554623459962,-0.0008182907158443532,-0.0011537565039695422,TATAINVEST,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.3333333333333333,-0.0015347197353887583,12,0.3333333333333333,0.008028868964896943,12,0.25,0.013327924048112913,36,12,0.08333333333333331,0.9166666666666667,-0.0005115732451295861,0.002676289654965648,0.003331981012028228,0.00549669742186429,TATAINVEST,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.002250960218743686,4,0.5,0.006295824438943137,4,0.5,-0.001010701917781326,12,4,0.0,1.0,0.001125480109371843,0.0031479122194715686,-0.000505350958890663,0.0037680413699527487,TATAINVEST,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.0,-0.02320007011273334,4,0.0,-0.031118614516621623,4,0.0,-0.02305564471292973,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,TATAINVEST,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.47368421052631576,-0.003327297554926223,19,0.47368421052631576,-0.0005034700738650047,19,0.42105263157894735,0.00424478182552354,57,19,0.05263157894736842,0.9473684210526316,-0.0015760883154913687,-0.00023848582446237064,0.0017872765581151745,-2.729758183856487e-05,TATAINVEST,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,-0.002321461402046532,4,0.5,0.0020841166479792783,4,0.75,0.02885722024389009,12,4,0.25,0.75,-0.001160730701023266,0.0010420583239896392,0.02164291518291757,0.021524242805883942,TATAINVEST,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,8,0.5,-0.0067286562276916845,8,0.5,-0.004135110757530938,8,0.5,-0.007048428232211246,24,8,0.0,1.0,-0.0033643281138458422,-0.002067555378765469,-0.003524214116105623,-0.008956097608716934,TATAINVEST,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.48148148148148145,-0.00188597021495388,27,0.48148148148148145,-0.0009264233735357962,27,0.48148148148148145,0.0010789746765422976,81,27,0.0,1.0,-0.0009080597331259422,-0.000446055698369087,0.0005195063257425877,-0.0008346091057524416,TATAINVEST,CMF_State,,,,Negative
CDL_HAMMER,Bullish,,4,0.25,-0.018534633314009535,4,0.25,-0.009005260456039887,4,0.25,-0.007579781939612201,12,4,0.0,1.0,-0.004633658328502384,-0.002251315114009972,-0.0018949454849030503,-0.008779918927415406,TATAINVEST,CMF_State,,,,Positive
