Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.6,0.00020268617443164327,5,0.6,0.00952323153723782,5,0.6,0.001573934663478016,15,5,0.0,1.0,0.00012161170465898596,0.005713938922342692,0.0009443607980868095,0.006779911425088487,TANLA,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,15,0.4666666666666667,0.001122154215796467,15,0.4666666666666667,-0.003983952795459526,15,0.4666666666666667,-0.0037813728225460476,45,15,0.0,1.0,0.0005236719673716847,-0.0018591779712144455,-0.001764640650521489,-0.00310014665436425,TANLA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,27,0.37037037037037035,-0.0023350903419063884,27,0.37037037037037035,-0.008177895803478455,27,0.37037037037037035,-0.009957521591350585,81,27,0.0,1.0,-0.0008648482747801438,-0.003028850297584613,-0.003687970959759476,-0.007581669532124233,TANLA,EMA_Trend,,,,
CDL_HARAMI,Bearish,,11,0.6363636363636364,-0.00033805919448702917,11,0.6363636363636364,-0.015009101746892033,11,0.6363636363636364,-0.01816976219695958,33,11,0.0,1.0,-0.00021512857830992765,-0.00955124656620402,-0.011562575943519733,-0.021328951088033683,TANLA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,38,0.631578947368421,-0.006302947381641251,38,0.6052631578947368,-0.013773648445497558,38,0.631578947368421,-0.00944661566455995,114,38,0.02631578947368418,0.9736842105263158,-0.003980808872615527,-0.008336681953853784,-0.0059662835776168105,-0.01828377440408612,TANLA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,33,0.42424242424242425,-0.0014490567224025156,33,0.36363636363636365,-0.005416540218398631,33,0.36363636363636365,-0.013588515698344756,99,33,0.06060606060606061,0.9393939393939394,-0.0006147513367768248,-0.001969650988508593,-0.00494127843576173,-0.007525680761047148,TANLA,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.012977652069256607,4,0.5,-0.00873370320903194,4,0.5,-0.018364220526112696,12,4,0.25,0.75,-0.0032444130173141517,-0.00436685160451597,-0.009182110263056348,-0.01679337488488647,TANLA,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,7,0.2857142857142857,-0.0007542021560865539,7,0.5714285714285714,0.014979691275295526,7,0.5714285714285714,0.024178450089836594,21,7,0.2857142857142857,0.7142857142857143,-0.00021548633031044396,0.008559823585883157,0.013816257194192338,0.02216059444976505,TANLA,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.01451785235783229,4,0.5,0.016815844837091976,4,0.25,0.0271324463271721,12,4,0.5,0.5,-0.010888389268374217,0.008407922418545988,0.006783111581793025,0.004302644731964796,TANLA,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.009568324359528563,4,0.5,0.0017878224178365931,4,0.5,-0.0012077165474293494,12,4,0.0,1.0,0.004784162179764281,0.0008939112089182966,-0.0006038582737146747,0.005074215114967903,TANLA,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,18,0.3333333333333333,0.0038266038929451276,18,0.3333333333333333,-0.007480563419057272,18,0.3333333333333333,-0.01708992090062033,54,18,0.0,1.0,0.0012755346309817092,-0.002493521139685757,-0.005696640300206776,-0.006914626808910824,TANLA,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,51,0.5686274509803921,-0.003818922927066315,51,0.5490196078431373,-0.005568410589156213,51,0.5490196078431373,-0.00017753007830586162,153,51,0.019607843137254832,0.9803921568627452,-0.0021715444095082967,-0.003057166597968117,-9.74674939718456e-05,-0.00532617850144826,TANLA,CMF_State,,,,Negative
