Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.5,0.00027741488518806534,6,0.5,0.020222802436885956,6,0.5,0.013709071993257974,18,6,0.0,1.0,0.00013870744259403267,0.010111401218442978,0.006854535996628987,0.017104644657665997,JAYBARMARU,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,13,0.38461538461538464,-0.001204196061951819,13,0.38461538461538464,-0.0030889328255614924,13,0.38461538461538464,0.01044876421247558,39,13,0.0,1.0,-0.00046315233151993036,-0.0011880510867544201,0.0040187554663367615,0.002367552048062411,JAYBARMARU,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,16,0.5,0.0014399532461328857,16,0.5,0.009886666548562038,16,0.5625,0.009698360864933107,48,16,0.0625,0.9375,0.0007199766230664428,0.004943333274281019,0.005455327986524873,0.011118637883872335,JAYBARMARU,EMA_Trend,,,,
CDL_HARAMI,Bearish,,12,0.5,0.015486695167196382,12,0.5,0.033616691354657814,12,0.5,0.03510948228461059,36,12,0.0,1.0,0.007743347583598191,0.016808345677328907,0.017554741142305295,0.04210643440323239,JAYBARMARU,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,4,0.5,-0.005096980553704472,4,0.5,-0.002624696272259641,4,0.5,-0.0016030329058392967,12,4,0.0,1.0,-0.002548490276852236,-0.0013123481361298206,-0.0008015164529196483,-0.004662354865901705,JAYBARMARU,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,-0.0001476731000072118,4,0.5,-0.011321359377899465,4,0.5,0.00014242166645914156,12,4,0.0,1.0,-7.38365500036059e-05,-0.005660679688949732,7.121083322957078e-05,-0.0056633054057237675,JAYBARMARU,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.8,0.034565401699209256,5,0.8,0.03937408850003454,5,0.8,0.04514447896840037,15,5,0.0,1.0,0.027652321359367404,0.03149927080002764,0.036115583174720294,0.09526717533411533,JAYBARMARU,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,5,0.6,-0.012517124161286142,5,0.4,-0.005325535011261251,5,0.4,0.020466418610872127,15,5,0.19999999999999996,0.8,-0.0075102744967716845,-0.0021302140045045006,0.008186567444348852,-0.001453921056927333,JAYBARMARU,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,7,0.5714285714285714,-0.0030123305311633747,7,0.5714285714285714,0.013271197828741754,7,0.5714285714285714,0.007688000305632056,21,7,0.0,1.0,-0.0017213317320933568,0.007583541616423859,0.004393143031789746,0.010255352916120248,JAYBARMARU,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,22,0.45454545454545453,0.006603283364013052,22,0.45454545454545453,0.015463266437045183,22,0.5,0.015988919771146724,66,22,0.04545454545454547,0.9545454545454546,0.003001492438187751,0.007028757471384174,0.007994459885573362,0.018024709795145286,JAYBARMARU,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,77,0.5844155844155844,-0.001231126893628039,77,0.5454545454545454,-0.004653325508606917,77,0.6363636363636364,-0.006181160064479948,231,77,0.09090909090909094,0.9090909090909091,-0.0007194897430293733,-0.0025381775501492274,-0.0039334654955781485,-0.007191132788756749,JAYBARMARU,CMF_State,,,,Negative
