Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,7,0.2857142857142857,0.0018474321449130399,7,0.2857142857142857,-0.0006735673197875476,7,0.2857142857142857,0.002978081096798646,21,7,0.0,1.0,0.0005278377556894399,-0.00019244780565358502,0.0008508803133710416,0.0011862702634068965,IRCTC,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,36,0.5833333333333334,0.005250026482882851,36,0.6388888888888888,0.00867910525106992,36,0.6666666666666666,0.007642464330933883,108,36,0.08333333333333326,0.9166666666666667,0.0030625154483483303,0.005544983910405782,0.005094976220622588,0.013702475579376702,IRCTC,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,9,0.6666666666666666,0.007103651550150469,9,0.6666666666666666,-0.001315731748890239,9,0.5555555555555556,-0.006566730578794039,27,9,0.11111111111111105,0.888888888888889,0.004735767700100313,-0.0008771544992601593,-0.0036481836548855778,0.00021042954595457608,IRCTC,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,4,0.25,0.0005602356955669852,4,0.25,0.00558803401302535,4,0.25,0.024433527263689803,12,4,0.0,1.0,0.0001400589238917463,0.0013970085032563376,0.006108381815922451,0.0076454492430705345,IRCTC,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,30,0.4666666666666667,0.0013296971215840318,30,0.5333333333333333,0.005226811684396807,30,0.5333333333333333,0.006033880065444619,90,30,0.06666666666666665,0.9333333333333333,0.0006205253234058815,0.002787632898344964,0.00321806936823713,0.006626227589987975,IRCTC,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,13,0.5384615384615384,0.002311703430154547,13,0.6153846153846154,0.014591480642612672,13,0.5384615384615384,0.006381544912470945,39,13,0.07692307692307698,0.923076923076923,0.0012447633854678329,0.00897937270314626,0.0034362164913305086,0.0136603525799446,IRCTC,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,7,0.42857142857142855,-0.027545017780768583,7,0.42857142857142855,0.005147349818111047,7,0.2857142857142857,0.027937141648277715,21,7,0.14285714285714285,0.8571428571428572,-0.011805007620329391,0.002206007064904734,0.007982040470936489,-0.0016169600844881688,IRCTC,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,7,0.2857142857142857,-0.005058370355849884,7,0.2857142857142857,-0.018534336366549314,7,0.2857142857142857,-0.023751925309329316,21,7,0.0,1.0,-0.0014452486730999667,-0.005295524676156947,-0.00678626437409409,-0.013527037723351003,IRCTC,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,14,0.5,0.005552081265762058,14,0.5,0.0047110433733480684,14,0.42857142857142855,0.006539444124616759,42,14,0.07142857142857145,0.9285714285714286,0.002776040632881029,0.0023555216866740342,0.0028026189105500392,0.007934181230105102,IRCTC,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,12,0.4166666666666667,-0.007419216160341459,12,0.5,0.00015888313396155337,12,0.5,0.004118980925620973,36,12,0.08333333333333331,0.9166666666666667,-0.0030913400668089413,7.944156698077669e-05,0.0020594904628104863,-0.0009524080370176785,IRCTC,CMF_State,,,,Positive
