Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,12,0.6666666666666666,0.006136451678936654,12,0.6666666666666666,0.005928075892324802,12,0.6666666666666666,-0.004449300661298468,36,12,0.0,1.0,0.0040909677859577685,0.003952050594883201,-0.002966200440865645,0.005076817939975324,DELPHIFX,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,37,0.4864864864864865,0.007520454479128504,37,0.5405405405405406,0.015005414294616881,37,0.5675675675675675,0.010440461167581601,111,37,0.08108108108108103,0.918918918918919,0.0036585994763327855,0.008111034753846964,0.005925667149167936,0.017695301379347685,DELPHIFX,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,13,0.46153846153846156,0.005175726226733303,13,0.5384615384615384,0.01885721651989032,13,0.6153846153846154,0.013205050373801033,39,13,0.15384615384615385,0.8461538461538461,0.0023887967200307554,0.01015388581840248,0.00812618484541602,0.02066886738384926,DELPHIFX,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,14,0.42857142857142855,0.009866269547841398,14,0.5,0.009316102737725223,14,0.5,0.008185904069740116,42,14,0.07142857142857145,0.9285714285714286,0.00422840123478917,0.004658051368862611,0.004092952034870058,0.01297940463852184,DELPHIFX,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,35,0.4,0.013368834412784216,35,0.37142857142857144,0.029582276251818414,35,0.45714285714285713,0.027375673414431773,105,35,0.08571428571428569,0.9142857142857144,0.005347533765113687,0.010987702607818268,0.012514593560883096,0.028849829933815054,DELPHIFX,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,23,0.30434782608695654,-0.004406962379514941,23,0.391304347826087,-0.00244988381254515,23,0.34782608695652173,-0.007620646929109904,69,23,0.08695652173913043,0.9130434782608696,-0.0013412494198523734,-0.0009586501875176674,-0.0026506598014295318,-0.0049505594087995725,DELPHIFX,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,7,0.42857142857142855,0.0011518701273758789,7,0.5714285714285714,0.0006706679125243793,7,0.42857142857142855,0.0025593841899260567,21,7,0.14285714285714285,0.8571428571428572,0.0004936586260182338,0.0003832388071567882,0.0010968789385397385,0.0019737763717147605,DELPHIFX,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,50,0.5,0.0061003247799864815,50,0.52,0.014142069869242995,50,0.54,0.009587340967329959,150,50,0.040000000000000036,0.96,0.0030501623899932408,0.007353876332006358,0.005177164122358178,0.015581202844357777,DELPHIFX,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.6521739130434783,4.088510378938305e-06,23,0.5217391304347826,-0.002334989744819918,23,0.6086956521739131,-0.006694843449599533,69,23,0.13043478260869568,0.8695652173913043,2.6664198123510683e-06,-0.0012182555190364788,-0.004075122099756238,-0.005290711198980365,DELPHIFX,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,7,0.42857142857142855,-0.0008296968526108538,7,0.42857142857142855,0.01777009456194791,7,0.5714285714285714,-0.000415057844458452,21,7,0.14285714285714285,0.8571428571428572,-0.00035558436540465157,0.007615754812263389,-0.0002371759111191154,0.007022994535739622,DELPHIFX,CMF_State,,,,Negative
