Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,10,0.4,0.004878568307357311,10,0.5,0.005708788417348365,10,0.4,0.007640756161803685,30,10,0.09999999999999998,0.9,0.0019514273229429245,0.0028543942086741826,0.0030563024647214743,0.007862123996338581,FINPIPE,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.5625,-0.006671496404074384,16,0.625,-0.007652053075552258,16,0.5,-0.004014588183673555,48,16,0.125,0.875,-0.003752716727291841,-0.004782533172220161,-0.0020072940918367775,-0.010542543991348779,FINPIPE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,37,0.43243243243243246,0.001903624313388614,37,0.5675675675675675,-0.0026798791375757846,37,0.5675675675675675,-0.006846893375262348,111,37,0.1351351351351351,0.8648648648648649,0.0008231888922761575,-0.0015210124834889587,-0.0038860746183921433,-0.004583898209604945,FINPIPE,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,6,0.8333333333333334,-0.011672021622389136,6,0.8333333333333334,-0.009452197692586687,6,0.8333333333333334,-0.015820311671374505,18,6,0.0,1.0,-0.009726684685324281,-0.007876831410488906,-0.013183593059478754,-0.03078710915529194,FINPIPE,MACD_Trend,,Bearish,,
CDL_EVENING_STAR,Bearish,,4,0.25,0.011508540293270031,4,0.25,0.019902398712397074,4,0.25,0.02358935286636743,12,4,0.0,1.0,0.0028771350733175077,0.004975599678099268,0.0058973382165918575,0.013750072968008634,FINPIPE,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,13,0.46153846153846156,0.00840047444968844,13,0.5384615384615384,0.012517613882217206,13,0.46153846153846156,0.013324795545516337,39,13,0.07692307692307687,0.9230769230769231,0.0038771420537023573,0.006740253628886188,0.006149905636392156,0.0167673013189807,FINPIPE,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.4,0.0007483043080297902,5,0.6,-0.006294914528379691,5,0.6,-0.008122959549117747,15,5,0.19999999999999996,0.8,0.0002993217232119161,-0.0037769487170278143,-0.004873775729470648,-0.008351402723286546,FINPIPE,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.3333333333333333,0.0017514639720131269,6,0.3333333333333333,0.011743246532127771,6,0.3333333333333333,0.019964837396449442,18,6,0.0,1.0,0.0005838213240043756,0.003914415510709257,0.006654945798816481,0.011153182633530113,FINPIPE,CMF_State,,,,Positive
CDL_EVENING_STAR,Bearish,,4,0.25,0.013766991693951458,4,0.25,0.02165375946992626,4,0.25,0.011449011980005364,12,4,0.0,1.0,0.0034417479234878645,0.005413439867481565,0.002862252995001341,0.01171744078597077,FINPIPE,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,17,0.4117647058823529,-0.0016901023601011095,17,0.35294117647058826,-0.00659431795833467,17,0.47058823529411764,-0.002070936933899135,51,17,0.11764705882352938,0.8823529411764706,-0.0006959245012181039,-0.002327406338235766,-0.0009745585571290046,-0.003997889396582874,FINPIPE,CMF_State,,,,Positive
