Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,47,0.5957446808510638,-0.004195408333784462,47,0.5957446808510638,-0.005973186246037511,47,0.5957446808510638,-0.006153605294049886,141,47,0.0,1.0,-0.0024993921988503177,-0.0035584939338095807,-0.003665977621987166,-0.009723863754647065,VEEDOL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,24,0.5,-0.006901775330701738,24,0.5833333333333334,-0.008374849617363145,24,0.5833333333333334,-0.008894248818147932,72,24,0.08333333333333337,0.9166666666666666,-0.003450887665350869,-0.004885328943461835,-0.0051883118105862935,-0.013524528419398997,VEEDOL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,12,0.3333333333333333,0.010445846562498695,12,0.4166666666666667,0.006570864047541203,12,0.4166666666666667,0.009415532509052499,36,12,0.08333333333333337,0.9166666666666666,0.0034819488541662316,0.0027378600198088346,0.003923138545438541,0.010142947419413607,VEEDOL,EMA_Trend,,,,
CDL_HARAMI,Bullish,,34,0.35294117647058826,-0.0029944295817253192,34,0.38235294117647056,-0.00437220614796755,34,0.35294117647058826,-0.00636836846293426,102,34,0.029411764705882304,0.9705882352941178,-0.0010568574994324657,-0.0016717258801052395,-0.0022476594575062095,-0.004976242837043915,VEEDOL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,37,0.5405405405405406,-0.004068584421873792,37,0.5945945945945946,-0.008264726490510412,37,0.5945945945945946,-0.011475872784792502,111,37,0.05405405405405406,0.9459459459459459,-0.0021992348226344822,-0.004914161697060245,-0.006823491926092839,-0.013936888445787566,VEEDOL,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,17,0.29411764705882354,-0.0032044749259794365,17,0.29411764705882354,0.0005588252076058097,17,0.35294117647058826,-0.0011607269658843635,51,17,0.05882352941176472,0.9411764705882353,-0.0009424926252880695,0.00016436035517817933,-0.0004096683409003636,-0.0011878006110102538,VEEDOL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,7,0.2857142857142857,-0.002400098924562436,7,0.42857142857142855,-0.002249885917035978,7,0.42857142857142855,-0.0012961425045201797,21,7,0.14285714285714285,0.8571428571428572,-0.0006857425498749816,-0.0009642368215868476,-0.0005554896447943627,-0.002205469016256192,VEEDOL,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.5,0.0027491522815405456,4,0.75,0.015783843733281205,4,0.75,0.02107980965976014,12,4,0.25,0.75,0.0013745761407702728,0.011837882799960904,0.015809857244820105,0.029022316185551282,VEEDOL,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,6,0.8333333333333334,-0.018096668941318134,6,0.5,-0.022047616504786094,6,0.5,-0.020325869981763795,18,6,0.33333333333333337,0.6666666666666666,-0.015080557451098446,-0.011023808252393047,-0.010162934990881898,-0.03626730069437339,VEEDOL,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,17,0.47058823529411764,0.008649444025680282,17,0.47058823529411764,0.00799959798505647,17,0.47058823529411764,0.013744122140903134,51,17,0.0,1.0,0.004070326600320132,0.003764516698850103,0.006467822183954416,0.01430266548312465,VEEDOL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,64,0.625,-0.005377828664253093,64,0.640625,-0.009192965296597747,64,0.640625,-0.009708548890993282,192,64,0.015625,0.984375,-0.003361142915158183,-0.005889243393132932,-0.006219539133292571,-0.015469925441583685,VEEDOL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,39,0.5641025641025641,-0.008417755430046317,39,0.6410256410256411,-0.009896164837252232,39,0.5128205128205128,-0.011614119762104006,117,39,0.1282051282051283,0.8717948717948717,-0.0047484774220774096,-0.006343695408495021,-0.005955958852361028,-0.01704813168293346,VEEDOL,CMF_State,,,,Negative
