Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,22,0.5,0.0007176739351438255,22,0.5,0.0002994644474354289,22,0.5,0.0028322785103171333,66,22,0.0,1.0,0.00035883696757191275,0.00014973222371771446,0.0014161392551585667,0.0019247084464481938,ANUP,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,42,0.5714285714285714,-0.0030435143634062823,42,0.5238095238095238,-0.002154216958513245,42,0.5238095238095238,-0.009935321861547188,126,42,0.04761904761904756,0.9523809523809524,-0.0017391510648035898,-0.0011283993592212235,-0.005204216213191385,-0.008071766637216198,ANUP,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,33,0.5454545454545454,0.005122156239364813,33,0.5454545454545454,0.00842493165659328,33,0.48484848484848486,0.015146731353999,99,33,0.06060606060606055,0.9393939393939394,0.0027939034032898975,0.004595417267232698,0.007343869747393455,0.01473319041791605,ANUP,EMA_Trend,,,,
CDL_HARAMI,Bullish,,25,0.44,-0.009294215460992098,25,0.44,-0.007641880759835798,25,0.48,-0.018987931071407588,75,25,0.03999999999999998,0.96,-0.004089454802836523,-0.003362427534327751,-0.009114206914275641,-0.016566089251439917,ANUP,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,47,0.3829787234042553,0.004574520614799652,47,0.3829787234042553,0.008583332523918987,47,0.425531914893617,0.009502522955518188,141,47,0.04255319148936171,0.9574468085106382,0.0017519440652424198,0.0032872337325647186,0.004043626789582208,0.009082804587389345,ANUP,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.3888888888888889,0.00980927477365692,18,0.4444444444444444,0.008697272700058508,18,0.4444444444444444,0.017646898155117954,54,18,0.055555555555555525,0.9444444444444444,0.0038147179675332467,0.0038654545333593367,0.00784306584671909,0.015523238347611674,ANUP,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,6,0.3333333333333333,0.01926188543585446,6,0.3333333333333333,0.03024766837805561,6,0.5,0.014795365724322015,18,6,0.16666666666666669,0.8333333333333333,0.006420628478618153,0.010082556126018535,0.0073976828621610076,0.023900867466797697,ANUP,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.75,0.0170110547673078,4,1.0,0.03245664907330875,4,1.0,0.03328660206246398,12,4,0.25,0.75,0.012758291075480849,0.03245664907330875,0.03328660206246398,0.07850154221125358,ANUP,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.3333333333333333,0.004148715563595365,21,0.3333333333333333,0.0034050778683575944,21,0.38095238095238093,0.004358642041962045,63,21,0.047619047619047616,0.9523809523809523,0.0013829051878651215,0.0011350259561191981,0.0016604350636045886,0.004178366207588908,ANUP,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,19,0.42105263157894735,-0.012088371857978205,19,0.42105263157894735,-0.012356346928858073,19,0.3684210526315789,-0.021365715916910395,57,19,0.05263157894736842,0.9473684210526316,-0.005089840782306612,-0.005202672391098136,-0.007871579548335408,-0.018164092721740157,ANUP,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,18,0.2222222222222222,0.012435395281091579,18,0.2222222222222222,0.01694784449841237,18,0.16666666666666666,0.01595575496019553,54,18,0.05555555555555555,0.9444444444444444,0.002763421173575906,0.00376618766631386,0.0026592924933659216,0.009188901333255688,ANUP,CMF_State,,,,Negative
