Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,40,0.65,-0.004415842665113218,40,0.65,-0.0071578063017730675,40,0.625,-0.006932287170498675,120,40,0.025000000000000022,0.975,-0.0028702977323235915,-0.004652574096152494,-0.0043326794815616715,-0.011855551310037758,HEUBACHIND,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,25,0.44,-0.00040599302438003803,25,0.48,0.004349391520064709,25,0.44,0.0008250571851869859,75,25,0.03999999999999998,0.96,-0.00017863693072721673,0.0020877079296310603,0.0003630251614822738,0.0022720961603861175,HEUBACHIND,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,21,0.5714285714285714,-0.0024104690642184055,21,0.6190476190476191,0.0010652451768873464,21,0.6190476190476191,0.002956234291461386,63,21,0.04761904761904767,0.9523809523809523,-0.0013774108938390888,0.0006594374904540716,0.0018300497994760963,0.001112076396091079,HEUBACHIND,EMA_Trend,,,,
CDL_HARAMI,Bearish,,7,0.5714285714285714,-0.0034789744304534347,7,0.5714285714285714,-0.007589945353951633,7,0.5714285714285714,-0.0060036539699060655,21,7,0.0,1.0,-0.001987985388830534,-0.004337111630829504,-0.003430659411374894,-0.009755756431034933,HEUBACHIND,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,33,0.48484848484848486,0.002699429771676015,33,0.45454545454545453,0.00782415173701623,33,0.45454545454545453,0.005840354694073799,99,33,0.03030303030303033,0.9696969696969697,0.0013088144347520073,0.0035564326077346504,0.002654706679124454,0.007519953721611112,HEUBACHIND,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.5909090909090909,-0.002912181400666559,22,0.5454545454545454,-0.003454320349201663,22,0.5909090909090909,-0.00713655327643215,66,22,0.045454545454545525,0.9545454545454545,-0.0017208344640302397,-0.0018841747359281797,-0.0042170542088008165,-0.007822063408759235,HEUBACHIND,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.4,-0.0062855568817705935,5,0.6,-0.005804704836531704,5,0.2,-0.009122151922957645,15,5,0.39999999999999997,0.6000000000000001,-0.0025142227527082377,-0.0034828229019190225,-0.001824430384591529,-0.007821476039218789,HEUBACHIND,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,8,0.375,-0.002371103231830568,8,0.375,-0.0005708691258314302,8,0.375,-0.0024119708218729996,24,8,0.0,1.0,-0.000889163711936463,-0.00021407592218678634,-0.0009044890582023749,-0.002007728692325624,HEUBACHIND,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,36,0.4166666666666667,0.004579688076794674,36,0.4166666666666667,0.007056540599278309,36,0.4444444444444444,0.003582790459318234,108,36,0.027777777777777735,0.9722222222222223,0.0019082033653311143,0.002940225249699296,0.0015923513152525483,0.006440779930282959,HEUBACHIND,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,72,0.5833333333333334,-0.004279973222014871,72,0.5416666666666666,-0.003954399482396082,72,0.5972222222222222,-0.005534269742959704,216,72,0.05555555555555558,0.9444444444444444,-0.0024966510461753417,-0.0021419663862978777,-0.0033051888742676007,-0.007943806306740821,HEUBACHIND,CMF_State,,,,Negative
