Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.2857142857142857,0.015030124765364536,7,0.2857142857142857,0.025032703429437038,7,0.2857142857142857,0.027809181887629264,21,7,0.0,1.0,0.004294321361532724,0.0071522009798391534,0.007945480539322647,0.019392002880694523,SOTL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,35,0.42857142857142855,-0.0037812804228156472,35,0.37142857142857144,-0.006406353667821442,35,0.42857142857142855,-0.0029308813083420357,105,35,0.057142857142857106,0.9428571428571428,-0.0016205487526352773,-0.0023795027909051074,-0.0012560919892894437,-0.0052561435328298284,SOTL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,28,0.39285714285714285,0.008379372913571678,28,0.42857142857142855,0.008899712004914125,28,0.4642857142857143,0.008726862848690056,84,28,0.07142857142857145,0.9285714285714286,0.003291896501760302,0.003814162287820339,0.004051757751177526,0.011157816540758167,SOTL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,24,0.5,-0.00035012021695993617,24,0.4583333333333333,0.010787032215986314,24,0.4583333333333333,0.014082276829784324,72,24,0.041666666666666685,0.9583333333333333,-0.00017506010847996809,0.00494405643232706,0.006454376880317815,0.011223373204164905,SOTL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,37,0.43243243243243246,0.004918940680658718,37,0.4594594594594595,0.009113037630546387,37,0.3783783783783784,0.016644621996001696,111,37,0.08108108108108109,0.9189189189189189,0.002127109483528094,0.004187071343764556,0.00629796507956821,0.012612145906860859,SOTL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,26,0.38461538461538464,-0.006779110313601148,26,0.38461538461538464,-0.0014114194907359683,26,0.5,0.0027708861098862817,78,26,0.11538461538461536,0.8846153846153846,-0.0026073501206158264,-0.0005428536502830647,0.0013854430549431408,-0.0017647607159557502,SOTL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,0.02188991250986889,5,0.4,0.026662759361351672,5,0.2,0.05349081486378149,15,5,0.39999999999999997,0.6000000000000001,0.013133947505921334,0.010665103744540669,0.010698162972756298,0.0344972142232183,SOTL,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,14,0.42857142857142855,-0.0010633979286449047,14,0.42857142857142855,0.011105744823272796,14,0.42857142857142855,0.007323202264421648,42,14,0.0,1.0,-0.0004557419694192448,0.004759604924259769,0.003138515256180706,0.007442378211021231,SOTL,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,12,0.3333333333333333,0.010791987566082148,12,0.4166666666666667,0.01733075548359154,12,0.4166666666666667,0.02489594983835076,36,12,0.08333333333333337,0.9166666666666666,0.003597329188694049,0.007221148118163143,0.01037331243264615,0.021191789739503343,SOTL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,54,0.37037037037037035,0.00505451843204776,54,0.46296296296296297,0.004255672447789621,54,0.3888888888888889,0.006954476186122592,162,54,0.09259259259259262,0.9074074074074074,0.0018720438637213923,0.001970218725828528,0.0027045185168254526,0.006546781106375373,SOTL,CMF_State,,,,Negative
