Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,11,0.6363636363636364,0.012344757872891717,11,0.7272727272727273,0.01161754931613151,11,0.6363636363636364,0.024253641439753594,33,11,0.09090909090909094,0.9090909090909091,0.007855755010022001,0.008449126775368371,0.015434135461661377,0.03173901724705175,ANANDRATHI,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,10,0.3,0.010326311000046518,10,0.4,0.014310780344761609,10,0.4,0.00860021357483467,30,10,0.10000000000000003,0.8999999999999999,0.003097893300013955,0.005724312137904644,0.0034400854299338683,0.012262290867852467,ANANDRATHI,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,38,0.631578947368421,0.0018098550968694165,38,0.631578947368421,0.002202328902469946,38,0.5,-0.0013480698054552595,114,38,0.13157894736842102,0.868421052631579,0.0011430663769701577,0.0013909445699810184,-0.0006740349027276297,0.0018599760442235464,ANANDRATHI,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,27,0.5925925925925926,-0.001600005931993173,27,0.5925925925925926,-0.00032409303768445285,27,0.5555555555555556,0.002767975881370327,81,27,0.03703703703703698,0.962962962962963,-0.0009481516634033617,-0.00019205513344263872,0.0015377643785390708,0.00039755758169307044,ANANDRATHI,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,11,0.45454545454545453,0.009747910796799415,11,0.45454545454545453,0.009790360099151059,11,0.36363636363636365,0.014143480004030722,33,11,0.09090909090909088,0.9090909090909092,0.004430868543999734,0.0044501636814322995,0.005143083637829353,0.014024115863261388,ANANDRATHI,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,18,0.6111111111111112,0.006520940741425198,18,0.5555555555555556,0.0037004487949967332,18,0.6666666666666666,0.013788853966427088,54,18,0.11111111111111105,0.888888888888889,0.003985019341982066,0.0020558048861092962,0.00919256931095139,0.015233393539042753,ANANDRATHI,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,8,0.375,0.005857419506270944,8,0.375,0.01665485840457477,8,0.25,0.028527943129317612,24,8,0.125,0.875,0.002196532314851604,0.006245571901715539,0.007131985782329403,0.015574089998896546,ANANDRATHI,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,5,0.2,0.012645491109069273,5,0.4,0.03138295221833831,5,0.4,0.033282486025603464,15,5,0.2,0.8,0.0025290982218138546,0.012553180887335326,0.013312994410241386,0.028395273519390564,ANANDRATHI,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,11,0.45454545454545453,0.007776385974498226,11,0.45454545454545453,0.008296183950461914,11,0.45454545454545453,0.008253025724604603,33,11,0.0,1.0,0.0035347208974991938,0.0037709927047554154,0.003751375329365728,0.011057088931620338,ANANDRATHI,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,32,0.5,-0.0015221303516636808,32,0.53125,0.004444720985627131,32,0.5625,0.005004823481983105,96,32,0.0625,0.9375,-0.0007610651758318404,0.0023612580236144136,0.0028152132086154964,0.0044154060563980696,ANANDRATHI,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,10,0.3,0.0057689163319730175,10,0.3,0.015134391227001266,10,0.4,0.009118411821376515,30,10,0.10000000000000003,0.8999999999999999,0.0017306748995919053,0.0045403173681003795,0.0036473647285506063,0.00991835699624289,ANANDRATHI,CMF_State,,,,Negative
