Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,25,0.48,-0.0012197813742915909,25,0.48,0.0008345447709295151,25,0.52,-0.0027868448274409817,75,25,0.040000000000000036,0.96,-0.0005854950596599636,0.0004005814900461672,-0.0014491593102693105,-0.0016340728798831068,TNPETRO,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,22,0.5454545454545454,0.012096735500863971,22,0.5,0.008125815561085508,22,0.5,0.01039132327588293,66,22,0.045454545454545414,0.9545454545454546,0.00659821936410762,0.004062907780542754,0.005195661637941465,0.01585678878259184,TNPETRO,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,40,0.475,0.0009919997724402245,40,0.525,0.0034844174584716505,40,0.5,0.00862350121444983,120,40,0.050000000000000044,0.95,0.00047119989190910663,0.0018293191656976165,0.004311750607224915,0.006612269664831638,TNPETRO,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,12,0.5,0.0018839945451708067,12,0.5,0.013666871488232321,12,0.5,0.008732702902364367,36,12,0.0,1.0,0.0009419972725854033,0.006833435744116161,0.004366351451182184,0.012141784467883748,TNPETRO,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.4,0.0010300977133505195,10,0.4,0.006438756413061774,10,0.4,-0.003984704661432503,30,10,0.0,1.0,0.00041203908534020783,0.00257550256522471,-0.0015938818645730012,0.0013936597859919165,TNPETRO,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,11,0.45454545454545453,0.00577079337008671,11,0.5454545454545454,0.00444251319811931,11,0.45454545454545453,0.013808804386440972,33,11,0.09090909090909088,0.9090909090909092,0.002623087895493959,0.002423189017155987,0.006276729266564078,0.011323006179214024,TNPETRO,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.75,-0.01172999053645768,4,0.25,-0.007916438646351942,4,0.5,0.0039537902805864,12,4,0.5,0.5,-0.00879749290234326,-0.0019791096615879855,0.0019768951402932,-0.008799707423638045,TNPETRO,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,71,0.6197183098591549,-0.0006268485339467404,71,0.5492957746478874,-0.00045706193205437854,71,0.5633802816901409,0.0006008957998950081,213,71,0.07042253521126751,0.9295774647887325,-0.000388469513995163,-0.0002510621880298699,0.0003385328450112722,-0.00030099885701376076,TNPETRO,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,40,0.525,-0.0012327529901407564,40,0.55,-0.0026276543848781585,40,0.6,-0.004258940920272733,120,40,0.07499999999999996,0.925,-0.0006471953198238971,-0.0014452099116829874,-0.00255536455216364,-0.004647769783670524,TNPETRO,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,9,0.4444444444444444,-0.003122300949138975,9,0.5555555555555556,-0.006004081913347188,9,0.4444444444444444,0.0009727267770085356,27,9,0.11111111111111116,0.8888888888888888,-0.0013876893107284333,-0.0033356010629706605,0.00043232301200379355,-0.0042909673616953,TNPETRO,CMF_State,,,,Negative
