Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,4,0.5,0.0063579719537392165,4,0.5,-0.0009322745377191854,4,0.5,-0.009809435813272038,12,4,0.0,1.0,0.0031789859768696083,-0.0004661372688595927,-0.004904717906636019,-0.0021918691986260036,FACT,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,24,0.5416666666666666,0.01655131660130271,24,0.5,0.018373460017227717,24,0.5416666666666666,0.027356890558500015,72,24,0.04166666666666663,0.9583333333333334,0.0089652964923723,0.009186730008613858,0.014818315719187507,0.032970342220173664,FACT,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,21,0.47619047619047616,0.004085555575639784,21,0.5238095238095238,0.009349223958746091,21,0.5714285714285714,0.020347689930261408,63,21,0.09523809523809523,0.9047619047619048,0.001945502655066564,0.004897212549819382,0.011627251388720804,0.01846996659360675,FACT,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.35714285714285715,0.006566417478606927,28,0.39285714285714285,0.013469357639266596,28,0.39285714285714285,0.0161041005741308,84,28,0.0357142857142857,0.9642857142857143,0.002345149099502474,0.005291533358283305,0.0063266109398371,0.013963293397622879,FACT,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,12,0.5,0.011028934988896066,12,0.5833333333333334,0.0005227382370552869,12,0.5,0.024512398356083626,36,12,0.08333333333333337,0.9166666666666666,0.005514467494448033,0.0003049306382822507,0.012256199178041813,0.018075597310772098,FACT,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,45,0.7111111111111111,-0.015580969152033499,45,0.6444444444444445,-0.01016107922037486,45,0.6,-0.01110997996728083,135,45,0.11111111111111116,0.8888888888888888,-0.011079800285890489,-0.006548251053130466,-0.006665987980368498,-0.024294039319389456,FACT,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,5,0.6,-0.02815495606859848,5,0.6,0.007820821694818347,5,0.4,0.01595704184682296,15,5,0.19999999999999996,0.8,-0.016892973641159086,0.004692493016891008,0.006382816738729185,-0.005817663885538893,FACT,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,5,0.4,0.035748763423999866,5,0.6,0.0829974533478888,5,0.4,0.06584545292718331,15,5,0.19999999999999996,0.8,0.014299505369599947,0.04979847200873328,0.026338181170873328,0.09043615854920656,FACT,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.4482758620689655,0.001880664893368034,29,0.4482758620689655,0.010071408106229323,29,0.4482758620689655,0.01410016071236348,87,29,0.0,1.0,0.0008430566763373946,0.004514769151068317,0.006320761698645698,0.01167858752605141,FACT,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,19,0.47368421052631576,0.012842711211418948,19,0.47368421052631576,0.008676087302760172,19,0.42105263157894735,0.026643902999193364,57,19,0.05263157894736842,0.9473684210526316,0.006083389521198449,0.004109725564465344,0.011218485473344574,0.021411600559008367,FACT,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,17,0.6470588235294118,0.04231787427729251,17,0.5882352941176471,0.039775646922819846,17,0.5882352941176471,0.05103870054797539,51,17,0.05882352941176472,0.9411764705882353,0.027382153944130447,0.023397439366364615,0.030022765028220818,0.08080235833871588,FACT,CMF_State,,,,Positive
