Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.75,-0.01923041844524126,4,0.75,-0.018483455174757052,4,0.75,-0.031538572565839834,12,4,0.0,1.0,-0.014422813833930945,-0.013862591381067789,-0.023653929424379876,-0.05193933463937861,FORTIS,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,19,0.631578947368421,0.006840012040876131,19,0.6842105263157895,0.012356812880946623,19,0.631578947368421,0.01895038895047204,57,19,0.052631578947368474,0.9473684210526315,0.004320007604763872,0.008454661444858217,0.011968666705561288,0.024743335755183376,FORTIS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,55,0.5272727272727272,0.003069629198005185,55,0.5454545454545454,0.0049505845374376274,55,0.6363636363636364,0.01210449276908549,165,55,0.10909090909090913,0.8909090909090909,0.0016185317589481885,0.0027003188386023422,0.007702859034872584,0.012021709632423116,FORTIS,EMA_Trend,,,,
CDL_HARAMI,Bearish,,13,0.6923076923076923,-0.01009985522492068,13,0.6153846153846154,-0.005223586156897638,13,0.6153846153846154,-0.008879474601852557,39,13,0.07692307692307687,0.9230769230769231,-0.006992207463406625,-0.0032145145580908543,-0.005464292062678497,-0.015671014084175976,FORTIS,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,11,0.45454545454545453,-0.0004964667287322498,11,0.45454545454545453,-0.007673692938059771,11,0.36363636363636365,-0.009692944093027456,33,11,0.09090909090909088,0.9090909090909092,-0.00022566669487829533,-0.003488042244572623,-0.0035247069429190747,-0.007238415882369993,FORTIS,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,10,0.7,0.013120627396729423,10,0.6,0.02167084185925309,10,0.7,0.028708532198634028,30,10,0.09999999999999998,0.9,0.009184439177710595,0.013002505115551852,0.020095972539043817,0.04228291683230627,FORTIS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.5,-0.002098877921451886,4,0.25,0.004122688932710117,4,0.25,0.006899519788656605,12,4,0.25,0.75,-0.001049438960725943,0.0010306722331775292,0.0017248799471641513,0.0017061132196157375,FORTIS,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,14,0.6428571428571429,-0.004686323401731839,14,0.6428571428571429,-0.006054348613300374,14,0.6428571428571429,-0.00850565140783308,42,14,0.0,1.0,-0.0030126364725418966,-0.0038920812514073836,-0.0054679187621784085,-0.01237263648612769,FORTIS,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,11,0.5454545454545454,-0.0036519648028385606,11,0.6363636363636364,-0.0034591374116875436,11,0.5454545454545454,0.002534896225436123,33,11,0.09090909090909094,0.9090909090909091,-0.0019919808015483056,-0.0022012692619829822,0.0013826706684197034,-0.0028105793951115846,FORTIS,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,32,0.5625,0.0030214528044065388,32,0.5625,0.006475461470834127,32,0.65625,0.012561510542600136,96,32,0.09375,0.90625,0.001699567202478678,0.003642447077344196,0.00824349129358134,0.013585505573404214,FORTIS,CMF_State,,,,Positive
