Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,11,0.5454545454545454,-0.0008202413505701681,11,0.5454545454545454,-0.0040444265709321395,11,0.5454545454545454,0.004262385504229254,33,11,0.0,1.0,-0.0004474043730382735,-0.002206050856872076,0.0023249375477614113,-0.0003285176821489384,SUBEXLTD,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,4,0.5,0.0015800271573254698,4,0.5,-0.001594223328537786,4,0.5,0.006377659051275353,12,4,0.0,1.0,0.0007900135786627349,-0.000797111664268893,0.0031888295256376764,0.0031817314400315183,SUBEXLTD,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,0.0006373820296067256,4,0.5,-0.0021204999723608287,4,0.5,0.0253236820125963,12,4,0.0,1.0,0.0003186910148033628,-0.0010602499861804143,0.01266184100629815,0.011920282034921098,SUBEXLTD,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,6,0.5,0.014947129418873273,6,0.5,0.02736671055311679,6,0.5,0.015785179755245276,18,6,0.0,1.0,0.007473564709436636,0.013683355276558395,0.007892589877622638,0.02904950986361767,SUBEXLTD,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,7,0.2857142857142857,0.0014167010724319854,7,0.2857142857142857,0.01491734213445095,7,0.2857142857142857,0.021240887594685058,21,7,0.0,1.0,0.00040477173498056724,0.004262097752700271,0.006068825027052874,0.010735694514733713,SUBEXLTD,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,24,0.2916666666666667,-0.010924490211471558,24,0.3333333333333333,-0.015992050938549367,24,0.2916666666666667,-0.018016618780314273,72,24,0.04166666666666663,0.9583333333333334,-0.0031863096450125378,-0.005330683646183122,-0.00525484714425833,-0.01377184043545399,SUBEXLTD,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.5,0.0177559957822776,6,0.6666666666666666,0.029363133597296642,6,0.5,0.050684959274443,18,6,0.16666666666666663,0.8333333333333334,0.0088779978911388,0.01957542239819776,0.0253424796372215,0.05379589992655806,SUBEXLTD,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,5,0.6,0.004999851518912047,5,0.6,-0.008347049939446304,5,0.6,-0.004722148359430234,15,5,0.0,1.0,0.002999910911347228,-0.005008229963667782,-0.0028332890156581403,-0.004841608067978695,SUBEXLTD,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bearish,,5,0.6,-0.010142557974908085,5,0.6,-0.01767509537577887,5,0.6,0.003481327633069453,15,5,0.0,1.0,-0.0060855347849448505,-0.010605057225467323,0.0020887965798416716,-0.014601795430570504,SUBEXLTD,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,14,0.5714285714285714,-0.004546095861184952,14,0.5714285714285714,-0.009838493614841595,14,0.5714285714285714,-0.0047149453177226675,42,14,0.0,1.0,-0.0025977690635342584,-0.005621996351338054,-0.0026942544672700955,-0.010914019882142408,SUBEXLTD,CMF_State,,,,Negative
