Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,16,0.875,-0.012347276720893592,16,0.9375,-0.0228188799625507,16,0.9375,-0.033111062552975724,48,16,0.0625,0.9375,-0.010803867130781894,-0.02139269996489128,-0.03104162114341474,-0.06323818823908792,CREATIVE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,45,0.4444444444444444,0.002022547706005288,45,0.4222222222222222,0.010787405068698632,45,0.5111111111111111,0.013339329024638915,135,45,0.08888888888888885,0.9111111111111112,0.0008989100915579057,0.0045546821401172,0.006817879279259889,0.012271471510934995,CREATIVE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.5454545454545454,0.007141873832162097,11,0.45454545454545453,0.0036019439941547297,11,0.45454545454545453,0.010546459814163356,33,11,0.09090909090909088,0.9090909090909092,0.003895567544815689,0.0016372472700703316,0.004793845370074252,0.010326660184960272,CREATIVE,EMA_Trend,,,,
CDL_HARAMI,Bearish,,10,0.7,-0.007239330521736598,10,0.7,-0.0066555273481414545,10,0.7,-0.0076264150229445,30,10,0.0,1.0,-0.005067531365215618,-0.0046588691436990175,-0.005338490516061149,-0.015064891024975786,CREATIVE,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,44,0.45454545454545453,0.0020204777774170376,44,0.4772727272727273,0.007403308655261545,44,0.4772727272727273,0.008756414732572038,132,44,0.022727272727272763,0.9772727272727273,0.000918398989735017,0.0035333973127384647,0.004179197940545745,0.008630994243019226,CREATIVE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,30,0.4,0.0018033668738748564,30,0.4666666666666667,0.0052263657840221096,30,0.4,0.01012364529898296,90,30,0.06666666666666665,0.9333333333333333,0.0007213467495499426,0.0024389706992103176,0.004049458119593184,0.007209775568353444,CREATIVE,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,-0.009103611660760924,5,0.8,-0.0225816705374976,5,0.6,-0.02673845839940823,15,5,0.20000000000000007,0.7999999999999999,-0.0054621669964565545,-0.01806533642999808,-0.016043075039644937,-0.03957057846609957,CREATIVE,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,6,0.8333333333333334,-0.008659723542721301,6,0.8333333333333334,-0.010742284998617735,6,0.8333333333333334,-0.016020579545657443,18,6,0.0,1.0,-0.007216436285601085,-0.008951904165514779,-0.013350482954714537,-0.0295188234058304,CREATIVE,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bearish,,4,0.5,-0.007978321028112773,4,0.5,-0.0024977808920336464,4,0.5,-0.009630478299885725,12,4,0.0,1.0,-0.003989160514056386,-0.0012488904460168232,-0.004815239149942863,-0.010053290110016072,CREATIVE,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,20,0.8,-0.010735596601050723,20,0.85,-0.017602308431853612,20,0.8,-0.022865935215633452,60,20,0.04999999999999993,0.9500000000000001,-0.008588477280840579,-0.014961962167075571,-0.018292748172506763,-0.04184318762042291,CREATIVE,CMF_State,,,,Negative
