Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.75,0.006225690043180687,4,0.75,0.013005038095199067,4,0.75,0.022486993520716897,12,4,0.0,1.0,0.004669267532385515,0.0097537785713993,0.016865245140537673,0.03128829124432249,SYRMA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.5714285714285714,0.0011748576018770932,7,0.5714285714285714,0.011766900184640978,7,0.5714285714285714,0.019973553552371928,21,7,0.0,1.0,0.0006713472010726247,0.006723942962651987,0.011413459172783958,0.01880874933650857,SYRMA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,32,0.5625,-0.0007653880977332925,32,0.5625,-0.0028009960838939092,32,0.53125,0.004677411318496461,96,32,0.03125,0.96875,-0.000430530804974977,-0.001575560297190324,0.002484874762951245,0.00047878366078594374,SYRMA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,32,0.625,-0.0052113925630240185,32,0.65625,-0.009194613913628032,32,0.53125,0.004173412175250649,96,32,0.125,0.875,-0.0032571203518900116,-0.0060339653808183956,0.002217125218101907,-0.0070739605146065004,SYRMA,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,7,0.5714285714285714,0.007696992821414006,7,0.42857142857142855,0.0034517224795554335,7,0.42857142857142855,0.006735471644696519,21,7,0.14285714285714285,0.8571428571428572,0.004398281612236574,0.0014793096340951857,0.0028866307048699366,0.008764221951201696,SYRMA,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,-0.008332382549200958,7,0.2857142857142857,-0.011961346892652411,7,0.42857142857142855,-0.03417658330095571,21,7,0.14285714285714285,0.8571428571428572,-0.003571021092514696,-0.0034175276836149746,-0.014647107128981016,-0.021635655905110688,SYRMA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,6,0.16666666666666666,0.017711911016882576,6,0.3333333333333333,0.013796194740742415,6,0.5,0.009001198920957909,18,6,0.33333333333333337,0.6666666666666666,0.002951985169480429,0.004598731580247472,0.0045005994604789545,0.012051316210206855,SYRMA,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,4,0.0,0.03482354998539988,4,0.5,0.025372677329033033,4,0.5,0.023365467852221627,12,4,0.5,0.5,0.0,0.012686338664516517,0.011682733926110814,0.02436907259062733,SYRMA,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,4,0.0,-0.02371295916395605,4,0.0,-0.03827477289955189,4,0.0,-0.044807124726846476,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,SYRMA,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,41,0.6341463414634146,-0.004449640048790657,41,0.6341463414634146,-0.00842588373737254,41,0.5121951219512195,0.002981362236105808,123,41,0.12195121951219512,0.8780487804878049,-0.0028217229577696848,-0.00534324334565088,0.0015270391941029748,-0.006637927109317589,SYRMA,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,8,0.5,-0.008782997259157668,8,0.5,0.005013378096369148,8,0.625,0.019399310753682217,24,8,0.125,0.875,-0.004391498629578834,0.002506689048184574,0.012124569221051386,0.010239759639657125,SYRMA,CMF_State,,,,Positive
