Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,11,0.36363636363636365,0.006584838681276431,11,0.45454545454545453,0.0066293122256364115,11,0.45454545454545453,0.008707029561704499,33,11,0.09090909090909088,0.9090909090909092,0.0023944867931914296,0.0030133237389256416,0.003957740709865681,0.009365551241982753,TARSONS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,38,0.5,-0.0004254774320875457,38,0.6052631578947368,-0.0021258829078985076,38,0.5789473684210527,-0.0006036260377001971,114,38,0.10526315789473684,0.8947368421052632,-0.00021273871604377285,-0.0012867186021490967,-0.00034946770603695623,-0.001848925024229826,TARSONS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,17,0.7647058823529411,-0.01207081931554638,17,0.7058823529411765,-0.011108729060237651,17,0.6470588235294118,0.006375467341350494,51,17,0.11764705882352933,0.8823529411764707,-0.00923062653541782,-0.007841455807226578,0.004125302397344438,-0.01294677994529996,TARSONS,EMA_Trend,,,,
CDL_HARAMI,Bullish,,26,0.5384615384615384,0.007398334489895511,26,0.5384615384615384,0.006048409165842616,26,0.5384615384615384,0.0037466326400985915,78,26,0.0,1.0,0.003983718571482198,0.0032568357046844853,0.002017417575437703,0.009257971851604386,TARSONS,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,10,0.4,0.006647657076509694,10,0.5,0.006107293299302974,10,0.5,0.008572239505168954,30,10,0.09999999999999998,0.9,0.0026590628306038776,0.003053646649651487,0.004286119752584477,0.009998829232839842,TARSONS,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,7,0.2857142857142857,-0.005953117486739038,7,0.2857142857142857,-0.01011433576424541,7,0.14285714285714285,-0.008772641882169196,21,7,0.14285714285714285,0.8571428571428572,-0.001700890710496868,-0.0028898102183558313,-0.0012532345545955995,-0.0058439354834482985,TARSONS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.75,0.0018648753953718344,4,0.5,0.0035774776773760397,4,0.25,-0.007530007921288412,12,4,0.5,0.5,0.0013986565465288758,0.0017887388386880199,-0.001882501980322103,0.0013048934048947927,TARSONS,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,9,0.2222222222222222,0.00048138008267594053,9,0.1111111111111111,-0.014569532450739517,9,0.1111111111111111,-0.02566409952531152,27,9,0.1111111111111111,0.8888888888888888,0.00010697335170576456,-0.0016188369389710574,-0.002851566613923502,-0.0043634302011887945,TARSONS,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,49,0.4897959183673469,-0.0003503742305393101,49,0.6122448979591837,-0.0021484200358828673,49,0.5306122448979592,0.0015987955963588838,147,49,0.12244897959183676,0.8775510204081632,-0.00017161186801925392,-0.0013153592056425719,0.0008483405205169588,-0.0006386305531448671,TARSONS,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,13,0.38461538461538464,0.0051294223230867915,13,0.5384615384615384,0.002554941073408735,13,0.5384615384615384,0.004612528766655035,39,13,0.1538461538461538,0.8461538461538463,0.001972854739648766,0.0013757375010662418,0.0024836693358911725,0.00583226157660618,TARSONS,CMF_State,,,,Negative
