Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,10,0.4,-0.004148302504310386,10,0.4,-0.0062243598386452995,10,0.4,-0.00816410584110443,30,10,0.0,1.0,-0.0016593210017241547,-0.00248974393545812,-0.0032656423364417725,-0.007414707273624047,JKCEMENT,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,5,0.4,0.004355899163922561,5,0.4,0.005591953189666321,5,0.4,0.00595167409010997,15,5,0.0,1.0,0.0017423596655690246,0.0022367812758665286,0.0023806696360439885,0.006359810577479542,JKCEMENT,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,23,0.34782608695652173,0.004367899702526495,23,0.391304347826087,0.008178090536926192,23,0.391304347826087,0.016246939155685026,69,23,0.043478260869565244,0.9565217391304348,0.0015192694617483461,0.0032001223840145967,0.006357497930485445,0.011076889776248388,JKCEMENT,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,13,0.38461538461538464,-0.005115727614898287,13,0.46153846153846156,-0.002577102011026404,13,0.38461538461538464,-0.0023305063961245745,39,13,0.07692307692307693,0.9230769230769231,-0.001967587544191649,-0.0011894316973968019,-0.0008963486138940671,-0.004053367855482519,JKCEMENT,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,30,0.43333333333333335,0.00019259729029953802,30,0.5333333333333333,-0.0005034378556786272,30,0.5,-0.003739028958906143,90,30,0.09999999999999998,0.9,8.345882579646647e-05,-0.0002685001896952678,-0.0018695144794530715,-0.0020545558433518727,JKCEMENT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,26,0.46153846153846156,-0.0036623902260070704,26,0.46153846153846156,0.0013181799764070625,26,0.5769230769230769,0.0031948021933097836,78,26,0.11538461538461531,0.8846153846153847,-0.001690333950464802,0.0006083907583417211,0.001843155111524875,0.0007612119194017942,JKCEMENT,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,7.056567777079526e-05,5,0.4,0.017214337714521168,5,0.6,0.013372408210479558,15,5,0.19999999999999996,0.8,4.233940666247715e-05,0.006885735085808468,0.008023444926287735,0.01495151941875868,JKCEMENT,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,40,0.5,-0.002877234945915683,40,0.525,-0.0008826070956451715,40,0.55,0.0024086396325064844,120,40,0.050000000000000044,0.95,-0.0014386174729578414,-0.00046336872521371506,0.0013247517978785665,-0.00057723440029299,JKCEMENT,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.5294117647058824,-0.0007797074587201749,17,0.47058823529411764,0.001342954252958449,17,0.47058823529411764,0.0017272598765057869,51,17,0.05882352941176472,0.9411764705882353,-0.00041278630167538677,0.0006319784719804466,0.0008128281771791938,0.0010320203474842536,JKCEMENT,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,9,0.3333333333333333,-0.008004580127009652,9,0.4444444444444444,-0.0026913450722268906,9,0.4444444444444444,-0.0019166007310377825,27,9,0.1111111111111111,0.8888888888888888,-0.0026681933756698838,-0.0011961533654341735,-0.0008518225471279032,-0.00471616928823196,JKCEMENT,CMF_State,,,,Positive
