Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,34,0.38235294117647056,0.00010515135792436602,34,0.5294117647058824,-0.0007932773520927152,34,0.5294117647058824,0.0010972189924965143,102,34,0.1470588235294118,0.8529411764705882,4.020493097108112e-05,-0.00041997036287261393,0.0005808806430863899,0.00020111521118485707,PASHUPATI,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,12,0.08333333333333333,0.004276384842514719,12,0.16666666666666666,-0.0036218809434593233,12,0.25,0.015582651055208748,36,12,0.16666666666666669,0.8333333333333333,0.0003563654035428932,-0.0006036468239098871,0.003895662763802187,0.003648381343435193,PASHUPATI,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,29,0.3448275862068966,-0.0019824315675654475,29,0.5172413793103449,-0.0034743045329479164,29,0.5172413793103449,-0.00021608006569165682,87,29,0.1724137931034483,0.8275862068965517,-0.0006835970922639474,-0.0017970540687661637,-0.0001117655512198225,-0.0025924167122499337,PASHUPATI,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,7,0.2857142857142857,0.00876241188655066,7,0.2857142857142857,0.0036333180192893444,7,0.2857142857142857,0.015054888276441414,21,7,0.0,1.0,0.0025035462533001887,0.0010380908626540983,0.004301396650411832,0.007843033766366119,PASHUPATI,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,26,0.19230769230769232,0.0003633468262316936,26,0.23076923076923078,0.006364440510387772,26,0.19230769230769232,0.010123888089113546,78,26,0.038461538461538464,0.9615384615384616,6.987438965994108e-05,0.0014687170408587166,0.0019469015555987589,0.0034854929861174166,PASHUPATI,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,24,0.16666666666666666,0.0027283958433601957,24,0.20833333333333334,0.00935956068974383,24,0.16666666666666666,0.013381763601180536,72,24,0.041666666666666685,0.9583333333333333,0.0004547326405600326,0.0019499084770299646,0.002230293933530089,0.004634935051120086,PASHUPATI,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,10,0.2,0.0017115199330978935,10,0.3,0.02739470638033318,10,0.4,0.025875706054386494,30,10,0.2,0.8,0.00034230398661957875,0.008218411914099954,0.010350282421754599,0.01891099832247413,PASHUPATI,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,8,0.25,-0.0011450119164630318,8,0.375,0.01842113090669588,8,0.5,0.009848683820608217,24,8,0.25,0.75,-0.00028625297911575795,0.006907924090010955,0.004924341910304109,0.011546013021199305,PASHUPATI,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,7,0.0,-0.014669995039980328,7,0.0,-0.02548452183915189,7,0.2857142857142857,-0.00608522899985821,21,7,0.2857142857142857,0.7142857142857143,-0.0,-0.0,-0.0017386368571023457,-0.0017386368571023457,PASHUPATI,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,15,0.2,0.01218224846656833,15,0.2,0.023962315193553192,15,0.26666666666666666,0.041374229247603665,45,15,0.06666666666666665,0.9333333333333333,0.0024364496933136663,0.004792463038710639,0.011033127799360977,0.018262040531385283,PASHUPATI,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,45,0.17777777777777778,0.0016731986330661567,45,0.24444444444444444,0.01066259467111876,45,0.26666666666666666,0.011779330960942715,135,45,0.08888888888888888,0.9111111111111111,0.00029745753476731674,0.0026064120307179193,0.0031411549229180573,0.006045024488403293,PASHUPATI,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,41,0.17073170731707318,0.002562271380095476,41,0.24390243902439024,0.010058359681325594,41,0.2682926829268293,0.009952281448165942,123,41,0.0975609756097561,0.9024390243902439,0.00043746096733337397,0.002453258458859901,0.0026701242909713506,0.005560843717164626,PASHUPATI,CMF_State,,,,Negative
