Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,47,0.3829787234042553,-0.0038615012490413408,47,0.425531914893617,-0.0046366287165878805,47,0.425531914893617,0.0034543320426519996,141,47,0.04255319148936171,0.9574468085106382,-0.00147887281878179,-0.0019730334964203748,0.001469928528788085,-0.00198197778641408,BHARATGEAR,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,19,0.42105263157894735,-0.0057556265793841975,19,0.47368421052631576,-0.0018091974184305409,19,0.47368421052631576,0.008649943740083871,57,19,0.05263157894736842,0.9473684210526316,-0.0024234217176354513,-0.0008569882508355193,0.004097341771618675,0.0008169318031477045,BHARATGEAR,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,24,0.4583333333333333,0.0018963005043595993,24,0.375,-0.003990031168954221,24,0.4583333333333333,0.004196689014205705,72,24,0.08333333333333331,0.9166666666666667,0.0008691377311648163,-0.001496261688357833,0.0019234824648442814,0.0012963585076512646,BHARATGEAR,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,16,0.5625,0.003576875837366135,16,0.5625,0.012228216811162332,16,0.5,0.019658121049125364,48,16,0.0625,0.9375,0.002011992658518451,0.006878371956278812,0.009829060524562682,0.018719425139359945,BHARATGEAR,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,40,0.625,-0.005258503129398673,40,0.55,-0.003047941939699722,40,0.6,0.0032286623415128226,120,40,0.07499999999999996,0.925,-0.0032865644558741705,-0.0016763680668348472,0.0019371974049076934,-0.003025735117801325,BHARATGEAR,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,42,0.42857142857142855,-0.0006150785466493201,42,0.5,0.002520666060278972,42,0.38095238095238093,0.007052997432976422,126,42,0.11904761904761907,0.8809523809523809,-0.0002636050914211372,0.001260333030139486,0.002686856164943399,0.0036835841036617478,BHARATGEAR,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.8,0.031852854388591555,5,0.8,0.04340286831067308,5,0.8,0.05059691068380721,15,5,0.0,1.0,0.025482283510873244,0.03472229464853847,0.04047752854704577,0.10068210670645748,BHARATGEAR,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,14,0.42857142857142855,0.008840243604572124,14,0.5,0.00497609117214464,14,0.5,0.005537864463538322,42,14,0.07142857142857145,0.9285714285714286,0.00378867583053091,0.00248804558607232,0.002768932231769161,0.009045653648372391,BHARATGEAR,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,64,0.671875,-0.005151793963043119,64,0.546875,-0.00011149811565707747,64,0.578125,0.006761589035513615,192,64,0.125,0.875,-0.003461361568919596,-6.097553199996424e-05,0.003909043661156309,0.0003867065602367486,BHARATGEAR,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,23,0.30434782608695654,-0.002968240341408866,23,0.5217391304347826,0.00441764997094493,23,0.5217391304347826,0.01889963229130338,69,23,0.21739130434782605,0.782608695652174,-0.000903377495211394,0.0023048608544060504,0.009860677717201763,0.01126216107639642,BHARATGEAR,CMF_State,,,,Positive
