Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,7,0.5714285714285714,-0.0011229759738857284,7,0.5714285714285714,-0.014891449165162749,7,0.5714285714285714,-0.024650334513843925,21,7,0.0,1.0,-0.0006417005565061305,-0.008509399522950142,-0.014085905436482242,-0.023237005515938516,SALZERELEC,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,4,0.5,0.008981556438404453,4,0.5,0.010815266193886425,4,0.5,0.0015425440266600143,12,4,0.0,1.0,0.004490778219202227,0.005407633096943212,0.0007712720133300072,0.010669683329475446,SALZERELEC,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,9,0.4444444444444444,-0.006632493545043435,9,0.4444444444444444,-0.020176566256072496,9,0.4444444444444444,-0.010366871378369162,27,9,0.0,1.0,-0.002947774908908193,-0.008967362780476664,-0.004607498390386294,-0.016522636079771152,SALZERELEC,EMA_Trend,,,,
CDL_HARAMI,Bearish,,7,0.42857142857142855,0.0009132988354221272,7,0.42857142857142855,0.0004589724491713053,7,0.42857142857142855,0.004597719176823263,21,7,0.0,1.0,0.0003914137866094831,0.00019670247821627367,0.0019704510757813983,0.002558567340607155,SALZERELEC,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,7,0.42857142857142855,0.0017304848731979508,7,0.42857142857142855,0.009009044842115637,7,0.42857142857142855,0.006427819602810089,21,7,0.0,1.0,0.0007416363742276932,0.0038610192180495583,0.002754779829775752,0.0073574354220530035,SALZERELEC,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,32,0.53125,0.010010899185395876,32,0.5,0.006805762878498815,32,0.4375,0.0005705432370720527,96,32,0.09375,0.90625,0.005318290192241559,0.0034028814392494076,0.00024961266621902306,0.00897078429770999,SALZERELEC,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,4,0.75,-0.01778102735592943,4,0.5,0.0021214456308216723,4,0.5,-0.0038819769552704275,12,4,0.25,0.75,-0.013335770516947072,0.0010607228154108361,-0.0019409884776352138,-0.01421603617917145,SALZERELEC,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.0026659186395740497,4,0.5,-0.0119512441758364,4,0.5,0.003531787953706955,12,4,0.0,1.0,0.0013329593197870249,-0.0059756220879182,0.0017658939768534776,-0.002876768791277698,SALZERELEC,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,36,0.3888888888888889,0.0033347247573575272,36,0.3611111111111111,0.007102284109599153,36,0.3888888888888889,0.01287165703892362,108,36,0.02777777777777779,0.9722222222222222,0.0012968374056390383,0.0025647137062441384,0.005005644404025852,0.008867195515909029,SALZERELEC,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,73,0.4931506849315068,-0.0003333333213921682,73,0.5205479452054794,-0.0009019451593872833,73,0.5753424657534246,-0.0015966918414710004,219,73,0.0821917808219178,0.9178082191780822,-0.00016438355575504183,-0.00046950569940707896,-0.0009186446211203016,-0.0015525338762824225,SALZERELEC,CMF_State,,,,Negative
