Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,37,0.5675675675675675,-0.004801231785201088,37,0.5675675675675675,-0.013436077960069721,37,0.5405405405405406,-0.008364665811989696,111,37,0.027027027027026973,0.972972972972973,-0.002725023445654671,-0.007625882085444976,-0.00452144097945389,-0.014872346510553539,CENTRALBK,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,33,0.5454545454545454,0.014222186411216864,33,0.5151515151515151,0.008645426449726953,33,0.5454545454545454,0.01051083473402583,99,33,0.030303030303030276,0.9696969696969697,0.007757556224300107,0.004453704534707824,0.005733182582195907,0.017944443341203837,CENTRALBK,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.5833333333333334,0.01431141586073817,12,0.5,0.011479451145500419,12,0.5833333333333334,0.020273570013700115,36,12,0.08333333333333337,0.9166666666666666,0.008348325918763933,0.0057397255727502094,0.011826249174658401,0.025914300666172542,CENTRALBK,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,41,0.4878048780487805,0.005231497667440384,41,0.5609756097560976,0.005243711077711003,41,0.5121951219512195,0.004778368196590253,123,41,0.07317073170731714,0.9268292682926829,0.002551950081678236,0.0029415940192037337,0.0024474568811803732,0.007941000982062343,CENTRALBK,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,10,0.2,-0.0016483380503688472,10,0.3,-0.007011012665056493,10,0.3,-0.013314976252519217,30,10,0.09999999999999998,0.9,-0.00032966761007376946,-0.002103303799516948,-0.0039944928757557644,-0.006427464285346482,CENTRALBK,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,18,0.5555555555555556,0.008839369074899085,18,0.5,0.009814449628204928,18,0.6111111111111112,0.026238636949975094,54,18,0.11111111111111116,0.8888888888888888,0.004910760597166159,0.004907224814102464,0.016034722580540336,0.025852707991808957,CENTRALBK,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,1.0,-0.04927451396473109,4,0.75,-0.061480272455370244,4,1.0,-0.055932344493867275,12,4,0.25,0.75,-0.04927451396473109,-0.04611020434152768,-0.055932344493867275,-0.15131706280012605,CENTRALBK,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,4,0.25,0.018513398445578477,4,0.25,0.0009765877493597697,4,0.25,-0.0029546299262890596,12,4,0.0,1.0,0.004628349611394619,0.0002441469373399424,-0.0007386574815722649,0.004133839067162297,CENTRALBK,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,70,0.5142857142857142,0.0009849096840143234,70,0.5285714285714286,0.0016256091442487946,70,0.5142857142857142,0.004967194260698082,210,70,0.014285714285714346,0.9857142857142857,0.0005065249803502235,0.0008592505476743629,0.0025545570483590137,0.0039203325763836,CENTRALBK,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,12,0.5,0.001516232677822545,12,0.5833333333333334,-0.005256414047280601,12,0.5833333333333334,-0.01216585403024926,36,12,0.08333333333333337,0.9166666666666666,0.0007581163389112725,-0.003066241527580351,-0.007096748184312069,-0.009404873372981147,CENTRALBK,CMF_State,,,,Negative
