Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.3333333333333333,0.0008243581396527403,6,0.3333333333333333,0.00961073138024691,6,0.3333333333333333,0.019935070022702173,18,6,0.0,1.0,0.0002747860465509134,0.00320357712674897,0.006645023340900724,0.010123386514200607,MAHLIFE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.3333333333333333,-0.005960183097035832,12,0.4166666666666667,-0.004030349057383549,12,0.3333333333333333,0.009298224515331596,36,12,0.08333333333333337,0.9166666666666666,-0.0019867276990119436,-0.0016793121072431456,0.0030994081717771985,-0.0005666316344778905,MAHLIFE,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,19,0.5263157894736842,-0.002217447220177062,19,0.47368421052631576,0.003467354388508981,19,0.5789473684210527,0.0007701863496100662,57,19,0.10526315789473689,0.894736842105263,-0.0011670774843037168,0.0016424310261358328,0.00044589736030056467,0.0009212509021326807,MAHLIFE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,12,0.4166666666666667,-0.0053668379461533815,12,0.4166666666666667,-0.005832072583640852,12,0.4166666666666667,0.0067428406117760005,36,12,0.0,1.0,-0.002236182477563909,-0.002430030243183688,0.0028095169215733335,-0.0018566957991742639,MAHLIFE,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.43478260869565216,0.0005452715393178844,23,0.391304347826087,0.0028605608094112796,23,0.43478260869565216,0.00954783515688979,69,23,0.04347826086956519,0.9565217391304348,0.00023707458231212364,0.0011193498819435442,0.004151232676908604,0.005507657141164272,MAHLIFE,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,22,0.45454545454545453,-0.003885696122903757,22,0.45454545454545453,-0.00030459460573074984,22,0.4090909090909091,-0.008240117641456374,66,22,0.045454545454545414,0.9545454545454546,-0.0017662255104107987,-0.0001384520935139772,-0.003370957216959426,-0.005275634820884202,MAHLIFE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.75,0.014644069160440948,4,1.0,0.029803125424825883,4,0.75,0.021916708731952728,12,4,0.25,0.75,0.010983051870330711,0.029803125424825883,0.016437531548964546,0.05722370884412114,MAHLIFE,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,30,0.43333333333333335,0.0016724960298087417,30,0.43333333333333335,-0.0004001474513627053,30,0.4666666666666667,0.003982872763096464,90,30,0.033333333333333326,0.9666666666666667,0.0007247482795837881,-0.00017339722892383897,0.001858673956111683,0.0024100250067716324,MAHLIFE,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,20,0.55,0.0029570529991869653,20,0.6,0.009474499631779414,20,0.6,0.008467926175042061,60,20,0.04999999999999993,0.9500000000000001,0.0016263791495528311,0.005684699779067649,0.005080755705025236,0.012391834633645717,MAHLIFE,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,20,0.45,-0.0008013450102517139,20,0.45,-0.004004982301415471,20,0.5,0.006232676285154381,60,20,0.04999999999999999,0.95,-0.0003606052546132713,-0.0018022420356369623,0.0031163381425771907,0.0009534908523269573,MAHLIFE,CMF_State,,,,Positive
