Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,5,0.6,0.002304984733868065,5,0.6,0.01566911552907957,5,0.6,0.014431112500241117,15,5,0.0,1.0,0.0013829908403208391,0.00940146931744774,0.00865866750014467,0.01944312765791325,BIRLAMONEY,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,21,0.47619047619047616,0.006165930792947065,21,0.47619047619047616,0.005124886248854379,21,0.47619047619047616,-0.0008072586021586151,63,21,0.0,1.0,0.002936157520450983,0.00244042202326399,-0.0003844088581707691,0.0049921706855442045,BIRLAMONEY,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,46,0.45652173913043476,0.002704023609773087,46,0.4782608695652174,0.004176707250099226,46,0.4782608695652174,0.0028101758690435756,138,46,0.02173913043478265,0.9782608695652173,0.0012344455609833657,0.001997555641351804,0.001343997154759971,0.00457599835709514,BIRLAMONEY,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.75,0.01583732866248666,4,0.75,0.02645558346892976,4,0.75,0.027499944366688067,12,4,0.0,1.0,0.011877996496864995,0.01984168760169732,0.02062495827501605,0.052344642373578366,BIRLAMONEY,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,31,0.6129032258064516,0.013759466431428514,31,0.6451612903225806,0.01950264977453041,31,0.6129032258064516,0.0183560201368896,93,31,0.032258064516129004,0.967741935483871,0.008433221361198121,0.012582354693245425,0.01125046395486782,0.03226604000931137,BIRLAMONEY,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.4827586206896552,-0.001989061127180229,29,0.5172413793103449,0.001969742691670541,29,0.41379310344827586,0.009984235435958617,87,29,0.103448275862069,0.896551724137931,-0.0009602364062249381,0.001018832426726142,0.0041314077666035655,0.00419000378710477,BIRLAMONEY,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,5,0.6,0.0012098403338080877,5,0.6,-0.014677556607240416,5,0.4,0.018563169976146553,15,5,0.19999999999999996,0.8,0.0007259042002848526,-0.008806533964344249,0.0074252679904586215,-0.0006553617736007747,BIRLAMONEY,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,8,0.625,-0.0030055042877944887,8,0.625,0.007998365064464191,8,0.625,0.0075349302832373455,24,8,0.0,1.0,-0.0018784401798715555,0.0049989781652901195,0.004709331427023341,0.007829869412441905,BIRLAMONEY,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,36,0.5833333333333334,-0.006068808489306622,36,0.5833333333333334,-0.0037708309599639076,36,0.5,0.003132518905002324,108,36,0.08333333333333337,0.9166666666666666,-0.0035401382854288632,-0.0021996513933122794,0.001566259452501162,-0.004173530226239981,BIRLAMONEY,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,8,0.5,0.00933568109502031,8,0.5,0.009335645599222606,8,0.375,0.004014265072822307,24,8,0.125,0.875,0.004667840547510155,0.004667822799611303,0.001505349402308365,0.010841012749429823,BIRLAMONEY,CMF_State,,,,Positive
