Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bearish,Bearish,4,0.5,0.003790012566391915,4,0.5,0.019688454696589308,4,0.5,0.01798102502976559,12,4,0.0,1.0,0.0018950062831959574,0.009844227348294654,0.008990512514882795,0.020729746146373407,GILLETTE,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,8,0.375,-0.003609217516383198,8,0.375,-0.007288038570519184,8,0.375,-0.009220724182037093,24,8,0.0,1.0,-0.0013534565686436992,-0.002733014463944694,-0.00345777156826391,-0.007544242600852303,GILLETTE,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,14,0.6428571428571429,-0.006440255040658959,14,0.7142857142857143,-0.005250403205489719,14,0.7142857142857143,-0.007065485172238206,42,14,0.0714285714285714,0.9285714285714286,-0.004140163954709331,-0.003750288003921228,-0.0050467751230272905,-0.01293722708165785,GILLETTE,EMA_Trend,,,,
CDL_HAMMER,Bullish,,9,0.3333333333333333,-0.006263364704823471,9,0.3333333333333333,-0.003997480234290363,9,0.3333333333333333,-0.01000950581261886,27,9,0.0,1.0,-0.002087788234941157,-0.0013324934114301208,-0.0033365019375396197,-0.006756783583910898,GILLETTE,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,7,0.2857142857142857,-0.004985110472668618,7,0.2857142857142857,-0.008183406091482794,7,0.2857142857142857,-0.011419615135117245,21,7,0.0,1.0,-0.0014243172779053192,-0.002338116026137941,-0.0032627471814620696,-0.007025180485505329,GILLETTE,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,49,0.4897959183673469,0.003813649142079317,49,0.5918367346938775,0.0020004291756789494,49,0.5306122448979592,0.008495418107485818,147,49,0.10204081632653061,0.8979591836734694,0.0018679097838755839,0.0011839274713201944,0.004507772873359822,0.007559610128555601,GILLETTE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.25,0.0063360887035452396,4,0.75,-0.010212070481863983,4,0.25,-0.0034036761202466403,12,4,0.5,0.5,0.0015840221758863099,-0.007659052861397987,-0.0008509190300616601,-0.006925949715573337,GILLETTE,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,8,0.625,0.001168720829262393,8,0.625,0.0027956166009997785,8,0.625,0.007417980202914842,24,8,0.0,1.0,0.0007304505182889956,0.0017472603756248616,0.004636237626821776,0.007113948520735634,GILLETTE,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.5238095238095238,0.0012380243205639633,21,0.5238095238095238,0.007729070776806878,21,0.5238095238095238,0.011565934264342112,63,21,0.0,1.0,0.0006484889298192189,0.0040485608830893175,0.006058346519417297,0.010755396332325834,GILLETTE,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bearish,,5,0.4,0.00625475886827942,5,0.4,0.017305266126939677,5,0.4,0.0162615972749973,15,5,0.0,1.0,0.002501903547311768,0.006922106450775871,0.00650463890999892,0.01592864890808656,GILLETTE,CMF_State,,,,Negative
