Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.5,0.011159648844229708,6,0.5,0.014102211888784614,6,0.5,0.02138741988935185,18,6,0.0,1.0,0.005579824422114854,0.007051105944392307,0.010693709944675925,0.023324640311183087,SSWL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,18,0.5,0.0019327522787945066,18,0.5,0.008507857301121765,18,0.5555555555555556,0.009003267151603846,54,18,0.05555555555555558,0.9444444444444444,0.0009663761393972533,0.004253928650560883,0.005001815084224359,0.010222119874182495,SSWL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,46,0.45652173913043476,-0.0023110295800524753,46,0.3695652173913043,0.00033740322787754714,46,0.43478260869565216,-0.0010043595485099337,138,46,0.08695652173913043,0.9130434782608696,-0.0010550352430674342,0.0001246924972590935,-0.00043667806456953637,-0.001367020810377877,SSWL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,45,0.5111111111111111,-0.0005814668009618076,45,0.4666666666666667,0.002726482496987185,45,0.4666666666666667,0.006158282185334982,135,45,0.0444444444444444,0.9555555555555556,-0.00029719414271381275,0.0012723584985940197,0.0028738650198229915,0.0038490293757031985,SSWL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,16,0.25,-0.005461386731320371,16,0.25,-0.008585568631686018,16,0.3125,-0.01055051152318276,48,16,0.0625,0.9375,-0.0013653466828300927,-0.0021463921579215044,-0.0032970348509946124,-0.0068087736917462095,SSWL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,32,0.5,1.2789003595244791e-05,32,0.375,-6.244646729149095e-05,32,0.4375,-0.001543087846415634,96,32,0.125,0.875,6.3945017976223956e-06,-2.3417425234309105e-05,-0.0006751009328068399,-0.0006921238562435266,SSWL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,0.6,0.00023574266575911995,5,0.6,0.014165835062643174,5,0.8,-0.007306902435804874,15,5,0.20000000000000007,0.7999999999999999,0.00014144559945547197,0.008499501037585904,-0.005845521948643899,0.0027954246883974774,SSWL,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,63,0.5079365079365079,0.0006648846607787558,63,0.5079365079365079,8.922383417293778e-05,63,0.5238095238095238,0.0004325731944141149,189,63,0.015873015873015928,0.9841269841269841,0.0003377191927765109,4.532004275450808e-05,0.00022658595897882212,0.0006096251945098411,SSWL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,30,0.5666666666666667,0.0008376244868784114,30,0.4666666666666667,0.00018177357222725805,30,0.5,0.007157732049488363,90,30,0.09999999999999998,0.9,0.00047465387589776644,8.482766703938708e-05,0.0035788660247441815,0.004138347567681335,SSWL,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,13,0.38461538461538464,-1.913910395661817e-05,13,0.5384615384615384,0.009075782798653552,13,0.46153846153846156,0.005408247188172984,39,13,0.1538461538461538,0.8461538461538463,-7.361193829468527e-06,0.004886959968505759,0.0024961140868490694,0.00737571286152536,SSWL,CMF_State,,,,Positive
