Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.75,0.03634220859483775,4,0.75,0.05936271084734221,4,0.75,0.06353162931159398,12,4,0.0,1.0,0.027256656446128312,0.04452203313550666,0.047648721983695484,0.11942741156533046,GENESYS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,8,0.375,0.00228008959719761,8,0.375,-0.005814810805242904,8,0.375,-0.018528380993516655,24,8,0.0,1.0,0.0008550335989491037,-0.002180554051966089,-0.006948142872568746,-0.00827366332558573,GENESYS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,39,0.5897435897435898,-0.0056997195221796275,39,0.6410256410256411,-0.009223521609255835,39,0.6153846153846154,-0.008301737963566036,117,39,0.05128205128205132,0.9487179487179487,-0.0033613730515418315,-0.005912513852087074,-0.005108761823732945,-0.014382648727361853,GENESYS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,42,0.7380952380952381,-0.010387101229063979,42,0.6428571428571429,-0.008938818433421694,42,0.6428571428571429,-0.011865906853315704,126,42,0.09523809523809523,0.9047619047619048,-0.007666669954785319,-0.005746383278628232,-0.007628082977131525,-0.021041136210545076,GENESYS,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,15,0.4,-0.0002351115263616125,15,0.26666666666666666,-0.0081057729746094,15,0.26666666666666666,-0.013411852028491652,45,15,0.13333333333333336,0.8666666666666667,-9.4044610544645e-05,-0.0021615394598958402,-0.0035764938742644404,-0.005832077944704925,GENESYS,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,7,0.42857142857142855,0.0005398514805556072,7,0.5714285714285714,-0.0012421122881829869,7,0.5714285714285714,0.0050305196839604315,21,7,0.14285714285714285,0.8571428571428572,0.00023136492023811736,-0.0007097784503902781,0.002874582676548818,0.002396169146396657,GENESYS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,6,0.6666666666666666,-0.04114997867619611,6,1.0,-0.05653517860826914,6,1.0,-0.05946466539082627,18,6,0.33333333333333337,0.6666666666666666,-0.02743331911746407,-0.05653517860826914,-0.05946466539082627,-0.1434331631165595,GENESYS,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,51,0.6470588235294118,-0.008736831479260817,51,0.7058823529411765,-0.013697531362412295,51,0.6862745098039216,-0.013843529089030285,153,51,0.05882352941176472,0.9411764705882353,-0.005653243898345235,-0.009668845667585151,-0.009500461139530588,-0.024822550705460973,GENESYS,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,11,0.5454545454545454,0.0010137504695574688,11,0.6363636363636364,0.002625796301422345,11,0.6363636363636364,0.012528976952762035,33,11,0.09090909090909094,0.9090909090909091,0.0005529548015768011,0.0016709612827233106,0.00797298533357584,0.010196901417875952,GENESYS,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.5172413793103449,0.0005932059420442577,29,0.5862068965517241,0.00298939420590887,29,0.6551724137931034,0.0032585699511754377,87,29,0.13793103448275856,0.8620689655172414,0.00030683065967806436,0.0017524035000155444,0.0021349251404252866,0.004194159300118895,GENESYS,CMF_State,,,,Negative
