Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,12,0.25,-0.0033037243055967966,12,0.25,0.0030054923890619665,12,0.25,0.007281179259622915,36,12,0.0,1.0,-0.0008259310763991992,0.0007513730972654916,0.0018202948149057287,0.0017457368357720212,SEYAIND,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,24,0.20833333333333334,-0.004272037421324352,24,0.20833333333333334,-0.012224555945942281,24,0.20833333333333334,-0.0128432824568882,72,24,0.0,1.0,-0.0008900077961092401,-0.0025467824887379755,-0.0026756838451850416,-0.006112474130032257,SEYAIND,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,8,0.125,-0.005097865068463117,8,0.125,-0.0020079895084768734,8,0.125,-0.011760049213579857,24,8,0.0,1.0,-0.0006372331335578896,-0.0002509986885596092,-0.001470006151697482,-0.002358237973814981,SEYAIND,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.6,0.012732672199360074,5,0.6,0.015542741605677878,5,0.6,0.015611802422764831,15,5,0.0,1.0,0.007639603319616044,0.009325644963406727,0.009367081453658898,0.02633232973668167,SEYAIND,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,14,0.21428571428571427,-0.006556932748645058,14,0.21428571428571427,-0.013518568085139888,14,0.21428571428571427,-0.017493822945926114,42,14,0.0,1.0,-0.001405057017566798,-0.0028968360182442614,-0.0037486763455555957,-0.008050569381366654,SEYAIND,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bearish,,11,0.18181818181818182,-0.0035482225609983838,11,0.18181818181818182,-0.005581085735863003,11,0.18181818181818182,-0.006121868982534872,33,11,0.0,1.0,-0.0006451313747269789,-0.0010147428610660005,-0.001113067087733613,-0.0027729413235265924,SEYAIND,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,12,0.3333333333333333,0.007690000067208445,12,0.25,0.013260534708418306,12,0.3333333333333333,0.010092387712939391,36,12,0.08333333333333331,0.9166666666666667,0.002563333355736148,0.0033151336771045765,0.0033641292376464637,0.009242596270487189,SEYAIND,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,9,0.2222222222222222,0.0059619248316035035,9,0.2222222222222222,0.011986022288776396,9,0.3333333333333333,0.011319935508136123,27,9,0.1111111111111111,0.8888888888888888,0.0013248721848007786,0.002663560508616977,0.003773311836045374,0.00776174452946313,SEYAIND,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,13,0.38461538461538464,-0.00578254261588347,13,0.5384615384615384,0.0002932303011685592,13,0.38461538461538464,-0.0037870968733752976,39,13,0.1538461538461538,0.8461538461538463,-0.002224054852262873,0.00015789323909076264,-0.0014565757205289608,-0.0035227373337010717,SEYAIND,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,39,0.5128205128205128,-0.0032319480840531747,39,0.4358974358974359,-0.001227654785858287,39,0.4358974358974359,-0.0007679273097250862,117,39,0.07692307692307687,0.9230769230769231,-0.0016574092738734227,-0.0005351315733228431,-0.0003347375452647812,-0.002527278392461047,SEYAIND,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,19,0.15789473684210525,-0.0002488648573979808,19,0.3157894736842105,-0.006230651484697211,19,0.3157894736842105,-0.00841528819307942,57,19,0.15789473684210525,0.8421052631578947,-3.929445116810223e-05,-0.001967574153062277,-0.0026574594293935013,-0.00466432803362388,SEYAIND,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,18,0.16666666666666666,-0.0021459280277463305,18,0.3333333333333333,-0.00999016703835054,18,0.3333333333333333,-0.014297114937994923,54,18,0.16666666666666666,0.8333333333333334,-0.0003576546712910551,-0.0033300556794501794,-0.004765704979331641,-0.008453415330072876,SEYAIND,CMF_State,,,,Negative
