Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,9,0.3333333333333333,0.0074845982021535746,9,0.3333333333333333,0.016327218960907608,9,0.3333333333333333,0.03931782230151131,27,9,0.0,1.0,0.0024948660673845247,0.005442406320302536,0.013105940767170437,0.021043213154857496,ANGELONE,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,31,0.6129032258064516,0.0024546413450692163,31,0.5806451612903226,0.004026915036314554,31,0.6129032258064516,0.012311344634202208,93,31,0.032258064516129004,0.967741935483871,0.00150445759859081,0.0023382087307632893,0.007545662840317483,0.011388329169671581,ANGELONE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.8,0.009385387511598365,10,0.9,0.016154217355617374,10,0.8,0.04360276747623483,30,10,0.09999999999999998,0.9,0.007508310009278692,0.014538795620055637,0.03488221398098786,0.05692931961032219,ANGELONE,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,38,0.5263157894736842,0.007341519331979168,38,0.5263157894736842,0.005009400631247826,38,0.5263157894736842,0.011160973969710261,114,38,0.0,1.0,0.00386395754314693,0.0026365266480251714,0.005874196826163295,0.012374681017335395,ANGELONE,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,12,0.5833333333333334,0.01619184741898257,12,0.6666666666666666,0.02217410326835002,12,0.6666666666666666,0.051066160807734275,36,12,0.08333333333333326,0.9166666666666667,0.009445244327739834,0.014782735512233346,0.03404410720515618,0.05827208704512936,ANGELONE,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.5217391304347826,-0.0034527235759698473,23,0.4782608695652174,0.007142188083229378,23,0.43478260869565216,0.019094824392938782,69,23,0.08695652173913043,0.9130434782608696,-0.001801420996158181,0.0034158290832836157,0.008302097562147297,0.009916505649272732,ANGELONE,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,5,0.6,-0.0019845628378031056,5,0.6,-0.0027685647307115423,5,0.8,0.002731994053944731,15,5,0.20000000000000007,0.7999999999999999,-0.0011907377026818633,-0.0016611388384269253,0.002185595243155785,-0.0006662812979530038,ANGELONE,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,4,0.25,0.008317274703933758,4,0.25,0.0005028820395304723,4,0.5,-0.016448129103366765,12,4,0.25,0.75,0.0020793186759834395,0.00012572050988261807,-0.008224064551683383,-0.006019025365817325,ANGELONE,RSI_State,,,Overbought,
CDL_EVENING_STAR,Bearish,,4,0.5,0.0002642738399127875,4,0.5,-0.0009055585178230352,4,0.5,-0.009384205254952954,12,4,0.0,1.0,0.00013213691995639376,-0.0004527792589115176,-0.004692102627476477,-0.005012744966431601,ANGELONE,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bearish,,5,0.4,0.015069752049589092,5,0.4,0.001501932778411641,5,0.4,-0.01845018063782695,15,5,0.0,1.0,0.006027900819835637,0.0006007731113646564,-0.007380072255130781,-0.0007513983239304869,ANGELONE,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,15,0.6,0.007072257837045459,15,0.5333333333333333,0.003560086248835577,15,0.5333333333333333,0.005925406301498663,45,15,0.06666666666666665,0.9333333333333333,0.004243354702227275,0.001898712666045641,0.0031602166941326203,0.009302284062405537,ANGELONE,CMF_State,,,,Positive
