Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.4,0.0009063920398912018,5,0.4,0.003122986168821962,5,0.4,-0.006227927274034517,15,5,0.0,1.0,0.00036255681595648076,0.001249194467528785,-0.002491170909613807,-0.0008794196261285414,KAJARIACER,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,30,0.5666666666666667,0.0007243491630378925,30,0.4666666666666667,-0.0033975508404087917,30,0.5,0.0009376315132309002,90,30,0.09999999999999998,0.9,0.0004104645257214724,-0.0015855237255241027,0.0004688157566154501,-0.0007062434431871803,KAJARIACER,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,17,0.47058823529411764,-0.0039118895265030686,17,0.35294117647058826,-0.008058303690307982,17,0.47058823529411764,-0.0027590288023496444,51,17,0.11764705882352938,0.8823529411764706,-0.0018408891889426205,-0.002844107184814582,-0.0012983664952233621,-0.0059833628689805645,KAJARIACER,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.6666666666666666,0.00740934019440657,6,0.6666666666666666,0.0048353143609694005,6,0.6666666666666666,-0.0017440761869287706,18,6,0.0,1.0,0.00493956012960438,0.0032235429073129334,-0.0011627174579525138,0.007000385578964801,KAJARIACER,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,0.0006117526321582689,5,0.4,-0.009142382871495958,5,0.4,0.0009663499359733096,15,5,0.0,1.0,0.0002447010528633076,-0.0036569531485983833,0.00038653997438932387,-0.003025712121345752,KAJARIACER,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,5,0.4,0.006305919454793396,5,0.4,0.0025362845848238224,5,0.4,0.007446071065800952,15,5,0.0,1.0,0.0025223677819173583,0.001014513833929529,0.002978428426320381,0.006515310042167268,KAJARIACER,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.75,-0.0004674161164716917,4,0.5,0.008905738608271818,4,0.25,0.015575987798887525,12,4,0.5,0.5,-0.00035056208735376876,0.004452869304135909,0.0038939969497218813,0.007996304166504022,KAJARIACER,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.5,0.0019610966275413755,8,0.5,0.003184332016915467,8,0.5,-0.004916815836023672,24,8,0.0,1.0,0.0009805483137706877,0.0015921660084577335,-0.002458407918011836,0.00011430640421658533,KAJARIACER,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,5,0.4,0.0006117526321582689,5,0.4,-0.009142382871495958,5,0.4,0.0009663499359733096,15,5,0.0,1.0,0.0002447010528633076,-0.0036569531485983833,0.00038653997438932387,-0.003025712121345752,KAJARIACER,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,28,0.5,9.005423673371014e-05,28,0.4642857142857143,0.00017854858283077233,28,0.42857142857142855,0.005049986250116069,84,28,0.07142857142857145,0.9285714285714286,4.502711836685507e-05,8.289755631428716e-05,0.002164279821478315,0.002292204496159457,KAJARIACER,CMF_State,,,,Negative
