Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,1.0,0.07359736705899578,6,1.0,0.13894680959658648,6,1.0,0.14298991575988826,18,6,0.0,1.0,0.07359736705899578,0.13894680959658648,0.14298991575988826,0.3555340924154705,BLBLIMITED,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,36,0.5,0.0067861335290249165,36,0.5277777777777778,0.02246708845165074,36,0.5833333333333334,0.041810588533947,108,36,0.08333333333333337,0.9166666666666666,0.0033930667645124583,0.011857630016149001,0.024389509978135753,0.03964020675879722,BLBLIMITED,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.5,0.004012664266787314,10,0.5,0.0015154279683060156,10,0.4,0.016794811620309612,30,10,0.09999999999999998,0.9,0.002006332133393657,0.0007577139841530078,0.0067179246481238455,0.00948197076567051,BLBLIMITED,EMA_Trend,,,,
CDL_HARAMI,Bearish,,9,0.5555555555555556,0.008506095436446858,9,0.5555555555555556,0.00018196217323367895,9,0.5555555555555556,-0.0002710520050345962,27,9,0.0,1.0,0.00472560857580381,0.00010109009624093275,-0.00015058444724144233,0.0046761142248033,BLBLIMITED,MACD_Trend,,Bearish,,
CDL_DARKCLOUDCOVER,Bearish,,5,0.4,0.006666795470444043,5,0.4,0.0036820823380655067,5,0.4,-0.017201165261425167,15,5,0.0,1.0,0.0026667181881776174,0.0014728329352262028,-0.006880466104570067,-0.002740914981166247,BLBLIMITED,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,37,0.4864864864864865,0.010148819306585063,37,0.5135135135135135,0.023214131671723315,37,0.5405405405405406,0.033268583205751094,111,37,0.05405405405405406,0.9459459459459459,0.004937263446446787,0.011920770317911972,0.017983017949054648,0.03484105171341341,BLBLIMITED,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.03134329790079085,4,0.75,-0.059616239749943456,4,0.75,-0.08001798058087026,12,4,0.0,1.0,-0.023507473425593138,-0.04471217981245759,-0.06001348543565269,-0.12823313867370342,BLBLIMITED,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bullish,,6,0.8333333333333334,0.07252590729656132,6,0.8333333333333334,0.13891314864902118,6,0.8333333333333334,0.11417227776384366,18,6,0.0,1.0,0.06043825608046777,0.11576095720751765,0.09514356480320305,0.27134277809118845,BLBLIMITED,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,10,0.6,0.015531422218674384,10,0.6,0.028037302263947315,10,0.6,0.020216738903883223,30,10,0.0,1.0,0.00931885333120463,0.016822381358368388,0.012130043342329934,0.03827127803190295,BLBLIMITED,CMF_State,,,,Positive
CDL_DARKCLOUDCOVER,Bearish,,6,0.5,9.806754326400584e-05,6,0.5,0.0009693255823459701,6,0.5,-0.017692823367251736,18,6,0.0,1.0,4.903377163200292e-05,0.00048466279117298505,-0.008846411683625868,-0.00831271512082088,BLBLIMITED,CMF_State,,,,Negative
