Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,11,0.5454545454545454,-0.005296543287046157,11,0.5454545454545454,-0.010641886365334334,11,0.5454545454545454,-0.01678765229951674,33,11,0.0,1.0,-0.0028890236111160854,-0.005804665290182363,-0.009156901254281858,-0.017850590155580305,OMKARCHEM,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.5,-0.007749138182240452,6,0.5,-0.009447778113974218,6,0.5,0.006786271920888746,18,6,0.0,1.0,-0.003874569091120226,-0.004723889056987109,0.003393135960444373,-0.005205322187662962,OMKARCHEM,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,10,0.4,-0.0014334768589656544,10,0.4,0.0037200347927433654,10,0.4,0.003877127344402853,30,10,0.0,1.0,-0.0005733907435862618,0.0014880139170973463,0.0015508509377611414,0.002465474111272226,OMKARCHEM,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,19,0.3157894736842105,-0.014091075549683479,19,0.3157894736842105,-0.013934059278910133,19,0.2631578947368421,-0.01619779417550277,57,19,0.05263157894736842,0.9473684210526316,-0.004449813331478993,-0.004400229245971621,-0.004262577414605992,-0.013112619992056606,OMKARCHEM,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,25,0.32,-0.0040844155782899395,25,0.28,-0.014327352458686939,25,0.24,-0.025182524877696736,75,25,0.08000000000000002,0.9199999999999999,-0.0013070129850527806,-0.004011658688432344,-0.006043805970647216,-0.01136247764413234,OMKARCHEM,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.5217391304347826,0.001446581655957129,23,0.5217391304347826,-0.0006088339953753299,23,0.43478260869565216,0.025210104633495812,69,23,0.08695652173913043,0.9130434782608696,0.0007547382552819804,-0.0003176525193262591,0.010960915058041656,0.011398000793997378,OMKARCHEM,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,7,0.7142857142857143,-0.02483350071080659,7,0.7142857142857143,-0.04842967767825709,7,0.7142857142857143,-0.056202057311266214,21,7,0.0,1.0,-0.01773821479343328,-0.034592626913040776,-0.04014432665090444,-0.0924751683573785,OMKARCHEM,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,16,0.5,-0.0024870700834634107,16,0.4375,-0.00634830103488352,16,0.5,-0.00799269558956802,48,16,0.0625,0.9375,-0.0012435350417317054,-0.00277738170276154,-0.00399634779478401,-0.008017264539277256,OMKARCHEM,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,5,0.2,0.009600006103515612,5,0.0,0.0,5,0.2,0.00014658237301292675,15,5,0.2,0.8,0.0019200012207031226,0.0,2.9316474602585353e-05,0.0019493176953057079,OMKARCHEM,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,12,0.5833333333333334,-0.007220331671172374,12,0.5833333333333334,-0.01858432286283383,12,0.5833333333333334,-0.025850910545625955,36,12,0.0,1.0,-0.0042118601415172185,-0.010840855003319735,-0.015079697818281808,-0.030132412963118763,OMKARCHEM,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,6,0.5,-0.011558658358719257,6,0.5,-0.019923972223209723,6,0.5,-0.0030884560719984244,18,6,0.0,1.0,-0.005779329179359628,-0.009961986111604862,-0.0015442280359992122,-0.017285543326963703,OMKARCHEM,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,5,0.2,-0.02220427735961903,5,0.2,-0.03936477329398067,5,0.2,-0.0208123173784301,15,5,0.0,1.0,-0.004440855471923806,-0.007872954658796135,-0.00416246347568602,-0.01647627360640596,OMKARCHEM,CMF_State,,,,Positive
