Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,35,0.34285714285714286,-0.002175901033200029,35,0.34285714285714286,-0.006814375640411842,35,0.34285714285714286,-0.0010751360967880368,105,35,0.0,1.0,-0.0007460232113828671,-0.0023363573624269173,-0.0003686180903273269,-0.0034509986641371115,LYKALABS,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.25,0.019275973018458542,4,0.25,0.0386541801409796,4,0.25,0.06075524031614954,12,4,0.0,1.0,0.0048189932546146355,0.0096635450352449,0.015188810079037385,0.02967134836889692,LYKALABS,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,38,0.631578947368421,-0.008722154371222961,38,0.5789473684210527,-0.01218557292974303,38,0.5789473684210527,-0.006510883732980988,114,38,0.05263157894736836,0.9473684210526316,-0.00550872907656187,-0.007054805380377544,-0.0037694590033047824,-0.016332993460244197,LYKALABS,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,43,0.6046511627906976,-0.00935978049899721,43,0.5813953488372093,-0.014236991975563933,43,0.627906976744186,-0.018040287912562306,129,43,0.046511627906976716,0.9534883720930233,-0.005659402162184359,-0.008277320916025543,-0.01132762264277168,-0.02526434572098158,LYKALABS,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,16,0.5,0.004709923179487867,16,0.5625,0.010154493788902666,16,0.5625,0.0069770329401780545,48,16,0.0625,0.9375,0.0023549615897439334,0.00571190275625775,0.003924581028850156,0.011991445374851837,LYKALABS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,25,0.52,0.005003101762885622,25,0.52,0.005884168866193078,25,0.4,0.011893509838390028,75,25,0.12,0.88,0.0026016129167005238,0.0030597678104204006,0.004757403935356012,0.010418784662476937,LYKALABS,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,8,0.875,-0.032888786486727786,8,0.875,-0.0638310382630987,8,0.875,-0.06527143054434689,24,8,0.0,1.0,-0.028777688175886815,-0.05585215848021136,-0.05711250172630353,-0.1417423483824017,LYKALABS,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,6,0.5,0.00415137220924187,6,0.5,-0.00914457522424674,6,0.3333333333333333,-0.020743714527416784,18,6,0.16666666666666669,0.8333333333333333,0.002075686104620935,-0.00457228761212337,-0.006914571509138928,-0.009411173016641362,LYKALABS,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.006582748457951648,4,0.5,0.003978807333098605,4,0.5,0.020542131323509294,12,4,0.0,1.0,0.003291374228975824,0.0019894036665493026,0.010271065661754647,0.015551843557279774,LYKALABS,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,64,0.640625,-0.012200545583133096,64,0.65625,-0.020504156001721875,64,0.671875,-0.021751217783762187,192,64,0.03125,0.96875,-0.00781597451419464,-0.01345585237612998,-0.01461409944846522,-0.03588592633878984,LYKALABS,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,15,0.3333333333333333,0.011872958089765968,15,0.4,0.02015396304671087,15,0.4,0.02419403912772126,45,15,0.06666666666666671,0.9333333333333333,0.0039576526965886556,0.00806158521868435,0.009677615651088505,0.02169685356636151,LYKALABS,CMF_State,,,,Negative
