Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.3333333333333333,0.0043194049481629455,6,0.3333333333333333,0.0248077564967088,6,0.3333333333333333,0.02110029851600594,18,6,0.0,1.0,0.0014398016493876484,0.0082692521655696,0.007033432838668646,0.016742486653625894,YESBANK,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.6111111111111112,-0.003292723546180296,18,0.6111111111111112,-0.001414524352020034,18,0.5555555555555556,-0.003995392319204118,54,18,0.05555555555555558,0.9444444444444444,-0.0020122199448879587,-0.0008644315484566874,-0.0022196623995578437,-0.00509631389290249,YESBANK,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,36,0.3888888888888889,-0.001707010817541565,36,0.4444444444444444,-0.0008470317848519068,36,0.4166666666666667,-0.008353060700229576,108,36,0.055555555555555525,0.9444444444444444,-0.0006638375401550531,-0.0003764585710452919,-0.00348044195842899,-0.004520738069629335,YESBANK,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,6,0.5,-0.0018169574165129987,6,0.5,-0.0025711833288529404,6,0.5,-0.00679202949850057,18,6,0.0,1.0,-0.0009084787082564993,-0.0012855916644264702,-0.003396014749250285,-0.005590085121933255,YESBANK,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,65,0.6153846153846154,-0.0049159431825559294,65,0.6461538461538462,-0.008198088789143394,65,0.6,-0.0017842452667839724,195,65,0.04615384615384621,0.9538461538461538,-0.003025195804649803,-0.005297226602215732,-0.0010705471600703834,-0.009392969566935918,YESBANK,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,39,0.5128205128205128,0.000935400840694798,39,0.5128205128205128,0.005347517330493144,39,0.5641025641025641,0.008220963661643413,117,39,0.05128205128205132,0.9487179487179487,0.0004796927388178451,0.0027423165797400735,0.004637466680927053,0.007859475999484972,YESBANK,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.0,-0.01115952449107036,5,0.0,-0.02050871318642631,5,0.2,-0.02079852385993226,15,5,0.2,0.8,-0.0,-0.0,-0.004159704771986452,-0.004159704771986452,YESBANK,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,38,0.5526315789473685,-0.0024186961152044026,38,0.5526315789473685,-0.0006480352206995405,38,0.5526315789473685,-0.0003222934171627486,114,38,0.0,1.0,-0.0013366478531392752,-0.00035812472722869347,-0.00017810952001099265,-0.0018728821003789614,YESBANK,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,99,0.5353535353535354,-0.0026225611139451773,99,0.5555555555555556,-0.0028254960182576548,99,0.5555555555555556,0.0007932555510342608,297,99,0.02020202020202022,0.9797979797979798,-0.0014039973640312567,-0.0015697200101431417,0.00044069752835236716,-0.0025330198458220314,YESBANK,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,9,0.6666666666666666,-0.0039101789980346595,9,0.6666666666666666,0.004923128103713832,9,0.5555555555555556,0.012290934838416416,27,9,0.11111111111111105,0.888888888888889,-0.0026067859986897727,0.0032820854024758882,0.006828297132453565,0.007503596536239681,YESBANK,CMF_State,,,,Negative
