Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.16666666666666666,0.03519097523937844,6,0.16666666666666666,0.051683436945316207,6,0.16666666666666666,0.038117702717819245,18,6,0.0,1.0,0.005865162539896406,0.008613906157552701,0.006352950452969874,0.02083201915041898,VIMTALABS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,48,0.4791666666666667,-0.002774840882328003,48,0.5208333333333334,0.007623223399198358,48,0.4791666666666667,0.007155513419706845,144,48,0.041666666666666685,0.9583333333333333,-0.0013296112561155015,0.003970428853749145,0.00342868351360953,0.006069501111243173,VIMTALABS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,22,0.5909090909090909,-0.0029170378592411087,22,0.5454545454545454,0.002815112215521281,22,0.5,0.014848031574428676,66,22,0.09090909090909094,0.9090909090909091,-0.0017237041895515643,0.0015355157539206988,0.007424015787214338,0.007235827351583473,VIMTALABS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,45,0.5111111111111111,0.005928299065512636,45,0.5111111111111111,0.009281654956913046,45,0.4888888888888889,0.014542200951438544,135,45,0.0222222222222222,0.9777777777777779,0.003030019522373125,0.004743956977977778,0.007109520465147732,0.014883496965498635,VIMTALABS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,32,0.4375,-0.007782494326880825,32,0.375,-0.005138928785672764,32,0.4375,0.00397497283224706,96,32,0.0625,0.9375,-0.003404841268010361,-0.0019270982946272865,0.0017390506141080886,-0.0035928889485295585,VIMTALABS,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,12,0.5,-0.00047072724569905783,12,0.4166666666666667,-0.0019174058178077675,12,0.4166666666666667,0.013881088271228775,36,12,0.08333333333333331,0.9166666666666667,-0.00023536362284952891,-0.0007989190907532365,0.005783786779678657,0.004749504066075891,VIMTALABS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.75,0.0066929120460666736,4,0.75,0.005050444666969134,4,0.75,0.010791093315736022,12,4,0.0,1.0,0.005019684034550005,0.0037878335002268504,0.008093319986802017,0.016900837521578872,VIMTALABS,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,5,0.2,0.01492656550360858,5,0.4,0.01251035735838064,5,0.4,-0.0011138720945147451,15,5,0.2,0.8,0.002985313100721716,0.005004142943352257,-0.00044554883780589805,0.0075439072062680745,VIMTALABS,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.0,0.023219424384000542,4,0.75,-0.011387683741069854,4,0.0,0.019073036049753356,12,4,0.75,0.25,0.0,-0.00854076280580239,0.0,-0.00854076280580239,VIMTALABS,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,62,0.5161290322580645,0.006459468042413553,62,0.5483870967741935,0.011320488137568408,62,0.5645161290322581,0.008279571885559004,186,62,0.048387096774193616,0.9516129032258064,0.0033339189896328014,0.006208009623827836,0.004673951870880083,0.01421588048434072,VIMTALABS,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.625,-0.005087538956640801,24,0.5833333333333334,-0.004686130734251198,24,0.6666666666666666,-0.004599090264067666,72,24,0.08333333333333326,0.9166666666666667,-0.0031797118479005007,-0.0027335762616465323,-0.0030660601760451106,-0.008979348285592144,VIMTALABS,CMF_State,,,,Negative
CDL_DARKCLOUDCOVER,Bearish,,7,0.42857142857142855,0.016106797232389343,7,0.2857142857142857,0.024802996358505264,7,0.2857142857142857,0.0358867218470282,21,7,0.14285714285714285,0.8571428571428572,0.006902913099595433,0.007086570388144361,0.010253349099150913,0.02424283258689071,VIMTALABS,CMF_State,,,,Negative
