Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,4,0.75,0.018404726171873748,4,0.75,0.029084002512334034,4,0.75,0.04198126486231754,12,4,0.0,1.0,0.01380354462890531,0.021813001884250525,0.031485948646738156,0.067102495159894,MARINE,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,33,0.3939393939393939,0.0002765400075961142,33,0.36363636363636365,0.004769562098366327,33,0.3939393939393939,0.0005749515594792629,99,33,0.030303030303030276,0.9696969696969697,0.00010894000299240862,0.0017343862175877554,0.00022649606888577024,0.0020698222894659345,MARINE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.2,-0.02037573348238648,10,0.1,-0.02719341276857762,10,0.1,-0.053236436269778684,30,10,0.1,0.9,-0.004075146696477297,-0.002719341276857762,-0.005323643626977868,-0.012118131600312927,MARINE,EMA_Trend,,,,
CDL_HARAMI,Bullish,,30,0.3,-0.0071665218266824,30,0.3333333333333333,-0.0008592094025978085,30,0.3333333333333333,-0.0010056813007108553,90,30,0.033333333333333326,0.9666666666666667,-0.00214995654800472,-0.0002864031341992695,-0.0003352271002369518,-0.0027715867824409414,MARINE,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,40,0.6,-0.0033595935344181067,40,0.55,-0.0009003618116387918,40,0.55,0.00604722213462317,120,40,0.04999999999999993,0.9500000000000001,-0.002015756120650864,-0.0004951989964013355,0.0033259721740427437,0.0008150170569905441,MARINE,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,14,0.21428571428571427,-0.008257388286947609,14,0.14285714285714285,-0.01448493255593988,14,0.21428571428571427,-0.01369656662322037,42,14,0.07142857142857142,0.9285714285714286,-0.001769440347203059,-0.002069276079419983,-0.0029349785621186507,-0.006773694988741693,MARINE,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.008827752469934336,4,0.5,-0.005220749570893191,4,0.5,-0.0058133035412762935,12,4,0.0,1.0,0.004413876234967168,-0.0026103747854465953,-0.0029066517706381467,-0.0011031503211175742,MARINE,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,5,0.6,-0.01831100772173975,5,0.4,0.011836950559483772,5,0.2,0.03423453821530822,15,5,0.39999999999999997,0.6000000000000001,-0.010986604633043849,0.004734780223793509,0.006846907643061644,0.0005950832338113042,MARINE,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,12,0.3333333333333333,-0.0007017586938312115,12,0.3333333333333333,-0.011987625773202578,12,0.25,-0.021990034022601957,36,12,0.08333333333333331,0.9166666666666667,-0.0002339195646104038,-0.003995875257734193,-0.005497508505650489,-0.009727303327995086,MARINE,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,8,0.5,0.008244510237292585,8,0.375,0.005714826968965692,8,0.375,0.005935751633766431,24,8,0.125,0.875,0.0041222551186462925,0.0021430601133621344,0.0022259068626624117,0.008491222094670839,MARINE,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,41,0.5365853658536586,0.0016970794670476198,41,0.4146341463414634,0.009120789917516164,41,0.5609756097560976,0.00922214723227609,123,41,0.14634146341463422,0.8536585365853657,0.000910628006708479,0.0037817909414091413,0.005173399666886588,0.00986581861500421,MARINE,CMF_State,,,,Negative
